"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2020,16000000,17683693
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2021,20000000,21385752
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2022,25000000,25000000
1,Peace and Security,1,Counter-Terrorism,AGO,Angola,1,Appropriated and Planned,2007,100000,136082
1,Peace and Security,1,Counter-Terrorism,AGO,Angola,2,Obligations,2007,99072,143712
1,Peace and Security,1,Counter-Terrorism,AGO,Angola,2,Obligations,2016,-33295,-42345
1,Peace and Security,1,Counter-Terrorism,AGO,Angola,3,Disbursements,2007,29387,42628
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,1,Appropriated and Planned,2006,200000,279627
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,1,Appropriated and Planned,2007,639000,869562
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,1,Appropriated and Planned,2009,325000,428872
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,1,Appropriated and Planned,2014,327321,397105
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2005,856000,1317336
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2006,193416,288291
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2007,638401,926059
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2008,11962,16998
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2009,184260,259199
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2011,368418,503695
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2012,1125763,1511694
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2013,134162,176944
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2014,760843,985488
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2015,361436,463354
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2016,4096860,5210436
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2020,395000,468538
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2021,249750,286440
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2022,150000,160676
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2023,8469230,8676660
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2005,856000,1317336
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2006,129888,193601
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2007,636958,923966
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2008,11962,16998
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2009,82341,115829
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2011,368418,503695
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2012,1125763,1511694
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2013,134162,176944
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2014,327321,423965
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2015,181122,232194
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2016,4343208,5523745
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2017,82865,103639
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2018,11921,14586
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2019,70523,84737
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2020,66786,79219
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2021,648225,743450
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2022,404653,433454
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2023,199000,203872
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2024,122000,122000
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,18,President's Budget Requests,2009,325000,428872
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,18,President's Budget Requests,2010,325000,425174
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,18,President's Budget Requests,2018,3000000,3425734
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,18,President's Budget Requests,2019,2430000,2721539
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2008,622857,885135
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2009,25001,35167
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2010,-5024,-7006
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2011,-98393,-134522
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2017,2000731,2502315
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2018,4800927,5874114
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2009,137179,192970
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2010,328235,457764
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2011,79026,108044
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2017,314650,393532
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2018,5230428,6399625
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2005,1062640,1635344
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2006,802326,1195887
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2007,828288,1201507
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2008,623262,885710
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2009,408000,573935
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2010,55877,77927
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2011,105345,144026
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2012,30737,41274
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2013,2656115,3503115
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2014,487860,631904
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2015,3270,4192
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2016,260000,330671
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2019,1347006,1618504
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2005,411331,633015
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2006,791355,1179534
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2007,585073,848702
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2008,212792,302397
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2010,55877,77927
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2011,76149,104109
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2012,30737,41274
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2013,145726,192196
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2014,605716,784558
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2015,487126,624486
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2016,856009,1088683
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2017,518890,648975
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2018,869317,1063642
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2019,89501,107541
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2020,385176,456885
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2021,69845,80106
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2022,30827,33020
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,1,Appropriated and Planned,2007,50000,68041
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,1,Appropriated and Planned,2008,421000,561200
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2005,125000,192368
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2006,21168,31551
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2007,49789,72224
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2010,236358,329631
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2011,173402,237072
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2012,257391,345629
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2014,13395,17350
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2016,1261394,1604256
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2020,1336151,1584905
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2022,2509335,2687928
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2005,125000,192368
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2006,11268,16795
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2007,39610,57458
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2010,179755,250691
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2011,11618,15884
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2012,251879,338227
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2013,203292,268119
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2014,41401,53626
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2015,-18147,-23264
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2016,60390,76805
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2017,135505,169476
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2018,139121,170220
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2019,290716,349311
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2020,468355,555550
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,18,President's Budget Requests,2008,470000,626517
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,1,Appropriated and Planned,2007,225000,306184
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,1,Appropriated and Planned,2014,22100,26812
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2005,332000,510929
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2007,224196,325217
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2011,34734,47488
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2012,21768,29230
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2013,3200,4220
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2014,22100,28625
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2015,24925,31953
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2016,-6979,-8876
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2021,-570471,-654276
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2005,332000,510929
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2007,200741,291193
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2011,34734,47488
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2012,21768,29230
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2013,3200,4220
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2014,22100,28625
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2015,24925,31953
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2021,34815,39930
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,18,President's Budget Requests,2010,260000,340139
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,1,Appropriated and Planned,2021,2000000,2138575
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,1,Appropriated and Planned,2022,2000000,2000000
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,1,Appropriated and Planned,2023,9100000,8679565
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2010,282000,393284
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2011,206482,282299
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2012,286200,384315
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2014,121199,156983
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2016,-77199,-98182
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2018,-631,-773
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2011,282000,385546
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2012,25458,34186
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2013,107339,141569
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2014,121286,157097
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2015,114819,147196
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2016,38497,48960
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2018,-631,-773
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,18,President's Budget Requests,2022,2000000,2000000
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,18,President's Budget Requests,2023,2000000,1907597
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,18,President's Budget Requests,2024,9100000,8479193
1,Peace and Security,1,Counter-Terrorism,ATG,Antigua and Barbuda,2,Obligations,2006,16756,24975
1,Peace and Security,1,Counter-Terrorism,ATG,Antigua and Barbuda,2,Obligations,2016,944,1200
1,Peace and Security,1,Counter-Terrorism,ATG,Antigua and Barbuda,3,Disbursements,2006,13977,20833
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,2,Obligations,2013,12111,15973
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,2,Obligations,2015,245843,315166
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,2,Obligations,2016,2538,3228
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,3,Disbursements,2013,12111,15973
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,3,Disbursements,2015,245843,315166
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,3,Disbursements,2016,2538,3228
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,2,Obligations,2011,7611,10406
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,2,Obligations,2012,7060,9480
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,2,Obligations,2013,3021,3984
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,2,Obligations,2015,3429,4396
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,2,Obligations,2016,1269,1614
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,3,Disbursements,2011,7611,10406
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,3,Disbursements,2012,7060,9480
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,3,Disbursements,2013,3021,3984
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,3,Disbursements,2015,3429,4396
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,3,Disbursements,2016,1269,1614
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2006,350000,489347
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2007,873000,1187993
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2008,397000,529207
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2009,300000,395882
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2014,253761,307862
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2017,1323000,1546222
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2018,850000,970625
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2019,730000,817582
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2005,808000,1243467
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2006,55947,83390
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2007,794803,1152934
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2009,184553,259612
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2011,10105409,13815955
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2012,173066,232396
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2013,358423,472720
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2014,361463,468188
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2015,68377,87658
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2016,243699,309939
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2018,950000,1162360
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2019,292343,351267
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2005,808000,1243467
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2006,39940,59532
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2007,770725,1118008
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2009,45814,64447
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2011,10105409,13815955
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2012,173066,232396
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2013,88922,117279
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2014,334026,432650
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2015,201620,258473
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2016,245965,312821
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2017,5901,7380
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2019,434793,522428
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2020,304632,361346
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2021,358888,411610
