Country Code,Country Name,year,female_emp_ratio,industry_emp_pct,labor_force_total,unemployment_pct,youth_emp_ratio,youth_unemp_pct
AFG,Afghanistan,2005,12.812,13.5002727037863,5672338.0,7.878,33.553,10.176
AFG,Afghanistan,2006,12.944,13.7073220597731,5937185.0,7.897,33.673,10.182
AFG,Afghanistan,2007,13.149,14.0332043377993,6089849.0,7.841,33.861,10.12
AFG,Afghanistan,2008,13.39,14.2724927619635,6273854.0,7.879,34.051,10.137
AFG,Afghanistan,2009,13.676,15.7209119699527,6563683.0,7.808,34.289,10.056
AFG,Afghanistan,2010,13.969,16.9843225135611,6823542.0,7.809,34.505,10.041
AFG,Afghanistan,2011,14.255,17.5647106902863,7149401.0,7.83,34.702,10.044
AFG,Afghanistan,2012,14.531,18.922538408842,7518518.0,7.875,34.883,10.071
AFG,Afghanistan,2013,15.362,21.3458275277614,7857574.0,7.921,34.96,10.104
AFG,Afghanistan,2014,16.239,23.8556617856929,8229616.0,7.915,35.054,10.094
AFG,Afghanistan,2015,16.898,22.6191439151609,8575264.0,9.032,34.191,12.534
AFG,Afghanistan,2016,17.573,21.3484268966527,8883595.0,10.116,33.338,14.932
AFG,Afghanistan,2017,18.263,20.1948976002105,9223903.0,11.184,32.489,17.31
AFG,Afghanistan,2018,16.876,19.3764202039082,9215046.0,11.192,32.926,16.402
AFG,Afghanistan,2019,15.45,18.6092921833009,9192643.0,11.187,33.318,15.52
AFG,Afghanistan,2020,13.71,18.4813133384578,9060510.0,11.71,28.528,16.053
AFG,Afghanistan,2021,12.139,19.6166325981684,9128262.0,12.006,32.305,16.013
AFW,Africa Western and Central,2000,66.0974154275064,10.5836353988489,116104360.0,4.53084348194886,61.2107435935069,7.83625809972324
AFW,Africa Western and Central,2001,66.1086227436521,10.6103748651108,119319649.0,4.46519556174692,60.6601925449294,7.77951233986652
AFW,Africa Western and Central,2002,66.2567619199185,10.7648911272942,122566194.0,4.27370648574837,60.1835235372611,7.53630007124356
AFW,Africa Western and Central,2003,66.2040428484442,10.8530324683944,125844040.0,4.1679789387801,59.4851344997414,7.43058525234055
AFW,Africa Western and Central,2004,66.2020648202045,11.0328144812522,129286401.0,4.08689146118398,58.8090284613233,7.33889660883627
AFW,Africa Western and Central,2005,66.0537326324083,11.0916184926827,132705270.0,4.09646467682858,57.928254489733,7.41545069552218
AFW,Africa Western and Central,2006,66.1004444554963,11.1873055146736,136190643.0,3.96927941109318,56.9575775421991,7.28919474200963
AFW,Africa Western and Central,2007,66.0765746785476,11.2346770850474,139754466.0,3.9480584197936,56.0341683846669,7.30720375721563
AFW,Africa Western and Central,2008,65.847254114592,11.3761082136811,143298703.0,3.96722459921357,55.1522805831547,7.369746583559
AFW,Africa Western and Central,2009,65.5870220852527,11.5800174596641,147016162.0,4.00285567701832,55.1360089129868,7.41239024996943
AFW,Africa Western and Central,2010,65.3787892747062,11.9018341473058,150676077.0,3.98952016701337,54.2728093239512,7.43003124970508
AFW,Africa Western and Central,2011,65.1418238958043,12.1617442054176,154654898.0,3.96721211893844,54.097652570421,7.36880845230114
AFW,Africa Western and Central,2012,65.0099581702298,12.6753395739002,158619556.0,3.98010182260688,53.5661803414072,7.37445135773237
AFW,Africa Western and Central,2013,64.894069567901,13.2777441167531,162414039.0,3.70779396420408,53.1178113627697,6.92479515633431
AFW,Africa Western and Central,2014,64.3989633766614,13.3608892470377,166240287.0,3.88775083913174,52.4026290677603,7.26959762172044
AFW,Africa Western and Central,2015,63.9990948652509,13.2507527100544,170478876.0,4.17014290578818,51.661108385423,7.76489073078293
AFW,Africa Western and Central,2016,63.8405675351928,12.9736317691239,175381549.0,4.16758013639496,51.1651175076195,7.70367270858716
AFW,Africa Western and Central,2017,63.4142415124783,13.1865281944523,179638384.0,4.28399591922403,49.859585487218,7.89304019165621
AFW,Africa Western and Central,2018,63.0674253320831,13.2782117232962,184477200.0,4.33437713943307,49.0682926705548,7.92430917081689
AFW,Africa Western and Central,2019,62.7701373522107,13.4267798107887,189456579.0,4.39076373818366,48.2071960636761,8.00845033944577
AFW,Africa Western and Central,2020,61.1063797501249,14.0081751903943,191755366.0,4.79531801163781,46.5954946942297,8.68054465311128
AFW,Africa Western and Central,2021,61.539391606932,14.5639698420285,199049398.0,4.66663403105227,47.4836658059368,7.6394676570899
AGO,Angola,2000,61.431,8.20603868855657,6813281.0,16.646,35.375,39.012
AGO,Angola,2001,61.436,8.33507374705519,7055911.0,16.668,35.297,38.99
AGO,Angola,2002,61.654,8.54340624924814,7311174.0,16.432,35.53,38.428
AGO,Angola,2003,61.665,8.62199732388659,7582160.0,16.445,35.452,38.403
AGO,Angola,2004,61.792,8.67996009269596,7870095.0,16.313,35.55,38.086
AGO,Angola,2005,61.821,8.43674078354355,8170696.0,16.295,35.523,38.018
AGO,Angola,2006,61.972,8.09957490631862,8483347.0,16.123,35.696,37.636
AGO,Angola,2007,62.023,7.82226626281896,8810729.0,16.066,35.738,37.512
AGO,Angola,2008,61.95,7.42690030278263,9150465.0,16.152,35.625,37.703
AGO,Angola,2009,61.753,7.09450441578545,9502781.0,16.383,35.349,38.213
AGO,Angola,2010,61.571,7.0405739661303,9873442.0,16.595,35.083,38.705
AGO,Angola,2011,60.793,6.9394565049925,10270426.0,16.77,35.153,39.007
AGO,Angola,2012,60.971,6.9950871766761,10636117.0,16.539,35.657,37.697
AGO,Angola,2013,61.019,6.93737457871224,11009075.0,16.464,35.954,36.731
AGO,Angola,2014,61.078,6.90546973987979,11376942.0,16.372,36.256,35.743
AGO,Angola,2015,60.987,6.97823990911923,11740075.0,16.472,36.343,35.122
AGO,Angola,2016,60.898,6.9647108250222,12119717.0,16.572,36.435,34.483
AGO,Angola,2017,60.851,6.97317514233434,12515803.0,16.617,36.586,33.725
AGO,Angola,2018,60.848,6.91352320117387,12917977.0,16.602,36.793,32.855
AGO,Angola,2019,60.908,6.91048084459406,13331298.0,16.497,37.075,31.832
AGO,Angola,2020,59.489,6.22112630329174,13484525.0,16.696,34.617,33.076
AGO,Angola,2021,62.907,5.71757267555681,14529142.0,15.799,38.094,30.171
ALB,Albania,2000,41.404,16.1971843747112,1329781.0,19.023,37.076,30.433
ALB,Albania,2001,40.271,16.3141121165524,1305821.0,18.57,35.931,29.816
ALB,Albania,2002,40.12,16.8320593686626,1304298.0,17.891,35.696,28.774
ALB,Albania,2003,40.035,16.4085704094112,1290479.0,16.985,34.195,27.516
ALB,Albania,2004,39.858,17.3012615655709,1275726.0,16.306,32.476,26.605
ALB,Albania,2005,39.489,17.299571815668,1259700.0,15.966,30.501,26.243
ALB,Albania,2006,39.153,17.2245484850272,1241897.0,15.626,28.547,25.877
ALB,Albania,2007,38.525,17.550610754289,1222005.0,15.966,26.22,26.645
ALB,Albania,2008,39.263,17.8328768802176,1201455.0,13.06,24.267,26.605
ALB,Albania,2009,38.746,18.7246763763702,1247208.0,13.674,25.155,27.357
ALB,Albania,2010,39.412,19.1397026913713,1259163.0,14.086,23.231,30.867
ALB,Albania,2011,45.333,18.7716469479636,1376922.0,13.481,34.091,22.697
ALB,Albania,2012,43.305,17.032465162256,1299606.0,13.376,25.722,28.871
ALB,Albania,2013,37.917,17.3225314643974,1184290.0,15.866,18.939,31.207
ALB,Albania,2014,37.138,18.4257498114066,1194487.0,18.055,17.489,39.554
ALB,Albania,2015,39.049,19.0473630948189,1227883.0,17.193,18.876,39.628
ALB,Albania,2016,42.659,20.1110874006493,1254637.0,15.418,20.268,35.918
ALB,Albania,2017,43.507,19.9460669086892,1256406.0,13.616,21.736,31.184
ALB,Albania,2018,45.295,20.2315679947359,1267869.0,12.304,25.645,28.109
ALB,Albania,2019,46.94,20.5490004183011,1273761.0,11.466,26.736,26.942
ALB,Albania,2020,46.06,20.896682708558,1238064.0,11.639,26.233,26.422
ALB,Albania,2021,46.389,21.7682443587448,1227911.0,11.474,26.414,27.089
ARB,Arab World,2000,16.387428640519,22.0917487976501,82938192.0,12.6227231888262,25.1254690637268,26.1141692774253
ARB,Arab World,2001,16.3261405727741,22.1028992158816,84623937.0,12.49820212983,24.2172532272949,26.556016346726
ARB,Arab World,2002,15.6546488368901,21.9220309313914,86083685.0,12.5062276655765,24.4036689775697,26.1870867175278
ARB,Arab World,2003,15.8428450287634,21.8236694758185,89054609.0,12.4496966444039,24.2365111059833,26.5862325827893
ARB,Arab World,2004,15.9311112482294,22.2086153753825,92131264.0,11.4271164700074,24.5711963337694,25.0667980457526
ARB,Arab World,2005,16.1605422753038,22.8644416843954,95385337.0,11.2344112966755,24.3025229254806,25.375935194214
ARB,Arab World,2006,16.4735492054954,23.3436542689737,98939025.0,10.5176425576734,24.4479065974815,24.4618823508773
ARB,Arab World,2007,17.184571386636,23.7068180198386,102860607.0,10.1456780757217,24.4785948482121,23.3288028483494
ARB,Arab World,2008,16.8523478348566,24.3897414245654,105996614.0,9.87515901443002,24.4646486753686,23.4776220909667
ARB,Arab World,2009,16.8524061897615,24.6695393751223,109358819.0,9.46079216862091,24.2268742403708,22.5016510885112
ARB,Arab World,2010,16.8783680156465,25.2798693467047,112953785.0,9.57178825247491,23.6627889973241,23.2029713982925
ARB,Arab World,2011,16.69893315877,24.8221532734496,115864212.0,10.6873951414609,22.4106194618822,25.4817508634208
ARB,Arab World,2012,16.4085434261002,24.9220634987711,118194109.0,11.0650966632009,21.5416424691977,27.7190076683679
ARB,Arab World,2013,16.5112673078529,24.7453162075315,121494804.0,11.0350018909533,21.5358663456189,27.6694036263005
ARB,Arab World,2014,16.5877683630925,24.9080464694852,124397913.0,11.0319261608507,21.4996957697569,27.4009591223953
ARB,Arab World,2015,16.4930595647652,25.1352301923887,126292366.0,11.1524464292006,20.2532488310451,28.9206624974812
ARB,Arab World,2016,16.557759482595,25.3382249083943,129289455.0,10.8617161429412,20.1278971332726,28.3873888649678
ARB,Arab World,2017,15.8338345320792,25.5337864778913,129780087.0,11.1152019032057,19.3115853887007,29.1170096419331
ARB,Arab World,2018,15.1951967357985,25.5668619256035,130644318.0,10.6546406452031,18.9206529221779,27.5676557416362
ARB,Arab World,2019,14.7228774575488,25.6149950161931,132547105.0,10.2137182910936,18.7900130639849,26.1022813065919
ARB,Arab World,2020,14.1561531007538,24.9155437013149,132005114.0,11.2951503646669,17.7443601534632,28.0965617223297
ARB,Arab World,2021,14.5673555149741,24.8292011030561,134965857.0,10.8627489086684,18.5109727212741,26.7299013484862
ARE,United Arab Emirates,2000,33.015,42.7660413178992,2060609.0,2.25,49.543,5.137
ARE,United Arab Emirates,2001,33.279,41.2001044552557,2229575.0,2.443,49.503,5.625
ARE,United Arab Emirates,2002,33.568,39.5280475282695,2406156.0,2.659,49.326,6.184
ARE,United Arab Emirates,2003,33.853,38.4684212936508,2586345.0,2.903,49.003,6.83
ARE,United Arab Emirates,2004,34.209,37.225420527623,2768037.0,2.965,48.652,7.362
ARE,United Arab Emirates,2005,34.548,35.8313392424844,2952666.0,3.12,48.226,8.045
ARE,United Arab Emirates,2006,35.725,34.8607873699547,3202706.0,2.964,48.078,7.92
ARE,United Arab Emirates,2007,36.905,33.6684852637698,3609902.0,2.934,47.848,7.797
ARE,United Arab Emirates,2008,38.129,32.411854767931,4037891.0,2.818,47.624,7.54
ARE,United Arab Emirates,2009,39.127,32.1547861153411,4270876.0,2.932,47.281,7.466
ARE,United Arab Emirates,2010,40.257,31.8109098932117,4376792.0,2.798,47.024,7.191
ARE,United Arab Emirates,2011,41.448,31.4633571975245,4542648.0,2.587,46.78,6.856
ARE,United Arab Emirates,2012,42.656,31.043792174637,4738061.0,2.323,46.678,6.467
ARE,United Arab Emirates,2013,43.838,30.8842973647718,4948156.0,2.125,46.785,6.116
ARE,United Arab Emirates,2014,44.964,30.8542290844459,5205610.0,1.999,46.97,5.823
ARE,United Arab Emirates,2015,46.146,31.1129286758639,5517279.0,1.793,47.193,5.444
ARE,United Arab Emirates,2016,47.283,30.9527177577007,5830903.0,1.64,47.389,5.107
ARE,United Arab Emirates,2017,47.41,30.4944057403147,6046380.0,2.462,47.109,7.474
ARE,United Arab Emirates,2018,48.359,30.2127063069144,6158515.0,2.236,49.673,6.747
ARE,United Arab Emirates,2019,51.351,29.9929929037285,6256531.0,2.331,44.345,7.325
ARE,United Arab Emirates,2020,54.854,28.9428592438209,6178311.0,4.294,33.287,13.482
ARE,United Arab Emirates,2021,47.214,30.8775672009222,6160044.0,3.105,39.566,9.737
ARG,Argentina,2000,42.271,20.9340237882204,16658086.0,15.0,31.895,32.346
ARG,Argentina,2001,41.201,20.2977811255828,16713495.0,17.32,29.834,37.025
ARG,Argentina,2002,38.914,18.6580046727594,16535085.0,19.59,28.089,41.353
ARG,Argentina,2003,40.335,20.2486924367082,17011226.0,15.36,31.919,32.924
ARG,Argentina,2004,42.058,20.5642297662723,17502349.0,13.522,33.307,29.544
ARG,Argentina,2005,42.423,21.1426475358338,17624307.0,11.506,33.395,26.207
ARG,Argentina,2006,43.556,21.5732443105464,17955872.0,10.078,34.685,23.777
ARG,Argentina,2007,43.772,21.8987928729188,18001087.0,8.47,35.111,20.242
ARG,Argentina,2008,43.379,22.0818356602783,18041663.0,7.837,34.496,18.927
ARG,Argentina,2009,43.973,21.3553224451483,18399678.0,8.645,33.399,21.184
ARG,Argentina,2010,43.292,21.5819580824783,18468692.0,7.714,33.092,19.381
ARG,Argentina,2011,43.861,22.3936079441824,18857586.0,7.18,33.257,18.71
ARG,Argentina,2012,43.807,22.1242387014808,19006986.0,7.217,33.082,18.34
ARG,Argentina,2013,43.589,22.4740954383685,19111596.0,7.1,32.246,19.555
ARG,Argentina,2014,43.437,22.7948760583105,19177885.0,7.268,31.201,19.137
ARG,Argentina,2015,43.364,22.3689252873984,19343227.0,7.577,30.862,20.267
ARG,Argentina,2016,43.191,21.5725405836968,19497873.0,8.088,30.364,21.799
ARG,Argentina,2017,43.145,21.1329975687179,19643677.0,8.347,30.053,22.843
ARG,Argentina,2018,43.955,20.7848673724352,20125838.0,9.22,30.008,23.845
ARG,Argentina,2019,44.641,20.6149198410894,20580300.0,9.843,28.923,25.842
ARG,Argentina,2020,40.724,20.9264628130185,19317784.0,11.461,23.022,30.429
ARG,Argentina,2021,45.309,20.4837081020577,20993886.0,8.736,28.356,23.373
ARM,Armenia,2000,46.563,14.6502558624509,1475960.0,11.107,39.939,12.192
ARM,Armenia,2001,46.769,14.7064906738869,1493640.0,11.012,39.93,12.159
ARM,Armenia,2002,46.857,14.8202930529705,1500767.0,10.888,39.959,12.095
ARM,Armenia,2003,46.945,14.906275220298,1502199.0,10.769,39.985,12.039
ARM,Armenia,2004,47.05,15.0275492725386,1503545.0,10.676,40.001,12.005
ARM,Armenia,2005,47.198,15.3759526470492,1506023.0,10.584,40.015,11.975
ARM,Armenia,2006,47.417,15.8660212282677,1509698.0,10.497,40.027,11.951
ARM,Armenia,2007,47.755,16.4947754941101,1513707.0,10.394,40.043,11.92
ARM,Armenia,2008,42.743,16.8695988293437,1503687.0,17.1,28.479,35.614
ARM,Armenia,2009,43.231,16.6519285089869,1531465.0,19.295,28.307,39.529
ARM,Armenia,2010,42.654,16.7138675684017,1522315.0,19.523,28.91,37.517
ARM,Armenia,2011,43.252,16.3377631742578,1509387.0,18.884,28.084,38.08
ARM,Armenia,2012,43.906,17.0789833946425,1499083.0,17.511,29.017,34.299
ARM,Armenia,2013,43.785,16.6612748830812,1494270.0,16.576,28.361,35.034
ARM,Armenia,2014,43.392,16.7284549999748,1485574.0,17.498,27.412,36.376
ARM,Armenia,2015,43.483,15.9104965880338,1477065.0,18.261,29.024,31.854
ARM,Armenia,2016,44.457,15.7844557584953,1469687.0,17.617,27.384,35.657
ARM,Armenia,2017,44.367,16.7086258536818,1456321.0,17.704,25.811,37.728
ARM,Armenia,2018,42.753,18.905706169311,1448464.0,18.966,27.009,33.62
ARM,Armenia,2019,41.023,19.0543998660638,1387309.0,18.304,26.039,32.613
ARM,Armenia,2020,44.978,18.3941203268675,1448279.0,18.175,26.336,32.079
ARM,Armenia,2021,46.725,18.7180812244161,1467125.0,15.469,27.664,30.095
AUS,Australia,2000,51.303,22.0845442301254,9542614.0,6.288,61.708,12.084
AUS,Australia,2001,51.6,21.2035039169517,9713101.0,6.747,61.154,13.476
AUS,Australia,2002,51.938,21.3649269566672,9859433.0,6.375,61.029,12.794
AUS,Australia,2003,52.661,21.3360930050125,10032150.0,5.933,61.826,11.962
AUS,Australia,2004,52.682,21.6598417752572,10143548.0,5.399,62.172,11.366
AUS,Australia,2005,54.067,21.4906776757235,10443456.0,5.036,63.295,10.619
AUS,Australia,2006,54.745,21.6931461211043,10664324.0,4.785,63.708,10.026
AUS,Australia,2007,55.349,21.6050695117812,10951719.0,4.381,64.141,9.36
AUS,Australia,2008,55.917,22.0935160463867,11241263.0,4.242,64.516,8.814
AUS,Australia,2009,55.611,21.9013226565242,11482552.0,5.565,61.186,11.461
AUS,Australia,2010,55.519,21.7073046388169,11675443.0,5.214,60.529,11.548
AUS,Australia,2011,55.803,21.5334778824949,11857590.0,5.083,60.394,11.37
AUS,Australia,2012,55.698,21.3863506733463,12022336.0,5.225,59.603,11.728
AUS,Australia,2013,55.443,21.1215174398775,12191663.0,5.663,58.658,12.22
AUS,Australia,2014,55.079,20.9802253471379,12332149.0,6.078,57.703,13.311
AUS,Australia,2015,55.559,20.0656372890415,12568796.0,6.055,58.447,13.11
AUS,Australia,2016,55.948,19.9887356499304,12744765.0,5.711,58.345,12.642
AUS,Australia,2017,56.483,19.4301091427672,13022869.0,5.592,58.472,12.592
AUS,Australia,2018,57.356,19.8876360560635,13344850.0,5.345,59.575,11.935
AUS,Australia,2019,57.919,19.0584582521699,13618789.0,5.143,59.94,11.452
AUS,Australia,2020,56.322,19.1911018175319,13583584.0,6.394,56.265,14.142
AUS,Australia,2021,58.523,19.5009895970717,13859964.0,5.022,60.853,11.134
AUT,Austria,2000,46.742,29.1603941342852,3883391.0,4.687,52.663,6.285
AUT,Austria,2001,46.845,28.4937332470778,3872867.0,4.007,51.515,6.001
AUT,Austria,2002,47.856,27.9843043303924,3955409.0,4.852,51.879,7.137
AUT,Austria,2003,48.052,28.0323081604185,3985902.0,4.779,50.743,7.429
AUT,Austria,2004,46.96,27.7174633523851,3946112.0,5.969,49.617,10.991
AUT,Austria,2005,47.867,27.5731753616859,4012358.0,5.682,50.601,11.178
AUT,Austria,2006,48.63,28.1614157745022,4078846.0,5.32,51.124,10.046
AUT,Austria,2007,49.584,27.3241773207316,4165230.0,4.909,52.778,9.596
AUT,Austria,2008,50.518,26.0115972541226,4207426.0,4.198,53.498,8.72
AUT,Austria,2009,50.794,24.7370930067448,4248651.0,5.371,52.107,10.896
AUT,Austria,2010,51.138,24.7204678132,4265488.0,4.883,51.687,9.673
AUT,Austria,2011,51.439,26.0255624651223,4291049.0,4.637,52.691,9.173
AUT,Austria,2012,51.818,26.0800646936524,4340007.0,4.909,52.598,9.561
AUT,Austria,2013,51.797,25.9074815278358,4382851.0,5.367,52.107,9.767
AUT,Austria,2014,51.79,25.7513321620169,4407077.0,5.674,51.082,10.508
AUT,Austria,2015,51.881,25.7642300683382,4460463.0,5.802,50.341,10.91
AUT,Austria,2016,52.253,25.5626031353135,4541001.0,6.064,50.19,11.424
AUT,Austria,2017,52.531,24.9222992604378,4567690.0,5.561,49.462,9.971
AUT,Austria,2018,52.804,25.4354491769606,4608423.0,4.933,50.485,9.572
AUT,Austria,2019,53.058,25.3558623996458,4627750.0,4.56,50.639,8.767
AUT,Austria,2020,52.454,24.8648114338877,4607777.0,5.201,49.834,10.325
AUT,Austria,2021,51.806,25.6264556989927,4650207.0,6.459,49.006,12.023
AZE,Azerbaijan,2000,63.048,10.878660220368,4306234.0,11.78,46.398,22.121
AZE,Azerbaijan,2001,62.205,10.8209918364508,4283030.0,10.91,43.58,22.102
AZE,Azerbaijan,2002,61.691,11.528248237462,4260614.0,10.04,41.648,21.604
AZE,Azerbaijan,2003,60.451,12.8959681165127,4242455.0,9.17,41.514,18.959
AZE,Azerbaijan,2004,59.059,11.9057112533724,4179032.0,7.99,38.536,18.243
AZE,Azerbaijan,2005,58.391,12.0772912802325,4180297.0,7.26,40.38,15.332
AZE,Azerbaijan,2006,57.28,12.3535397579564,4157327.0,6.62,37.543,14.691
AZE,Azerbaijan,2007,53.295,12.6254883041859,4042762.0,6.33,34.153,13.45
AZE,Azerbaijan,2008,53.295,12.1301910536552,4094522.0,5.86,31.06,13.74
AZE,Azerbaijan,2009,54.292,12.6691280371921,4219228.0,5.74,30.588,13.685
AZE,Azerbaijan,2010,55.719,13.7167833709825,4281288.0,5.63,28.667,14.64
AZE,Azerbaijan,2011,55.64,14.0745347305348,4368984.0,5.42,28.46,14.52
AZE,Azerbaijan,2012,55.655,14.2869798777579,4449918.0,5.19,28.678,13.974
AZE,Azerbaijan,2013,55.863,14.3750088172857,4508074.0,4.97,29.621,13.478
AZE,Azerbaijan,2014,56.753,14.3042326372844,4602987.0,4.91,31.09,13.415
AZE,Azerbaijan,2015,57.538,14.0637019987951,4693026.0,4.96,32.492,13.363
AZE,Azerbaijan,2016,58.404,14.3280236361024,4809412.0,5.0,34.89,12.925
AZE,Azerbaijan,2017,58.548,14.3733450158048,4876185.0,5.0,36.715,12.389
AZE,Azerbaijan,2018,59.036,14.7193239323008,4955866.0,4.9,38.477,11.637
AZE,Azerbaijan,2019,58.857,15.1305275152599,4998924.0,5.0,38.353,11.475
AZE,Azerbaijan,2020,58.982,15.0728005284641,5197914.0,7.24,39.252,15.129
AZE,Azerbaijan,2021,56.918,15.3021086814666,4963081.0,6.04,35.213,14.675
BDI,Burundi,2000,81.4,2.28215024491587,2766896.0,3.137,66.374,3.853
BDI,Burundi,2001,80.544,2.33314161212435,2838292.0,3.154,65.692,3.862
BDI,Burundi,2002,79.64,2.39142819735245,2918476.0,3.168,65.002,3.871
BDI,Burundi,2003,78.692,2.45163278070725,3009287.0,3.145,64.321,3.854
BDI,Burundi,2004,77.651,2.51313246218992,3123186.0,3.177,63.604,3.88
BDI,Burundi,2005,76.52,2.58188005920821,3227287.0,3.162,62.901,3.874
BDI,Burundi,2006,75.241,2.65838358417223,3316162.0,3.185,62.171,3.897
BDI,Burundi,2007,76.32,2.74227193796815,3458975.0,2.404,61.292,3.035
BDI,Burundi,2008,77.327,2.82983356442767,3627058.0,1.634,60.389,2.133
BDI,Burundi,2009,77.871,2.92485473311408,3843653.0,1.622,58.853,2.206
BDI,Burundi,2010,78.358,3.02449942471292,4037123.0,1.615,57.289,2.3
BDI,Burundi,2011,78.718,3.13004551198053,4169441.0,1.602,55.702,2.405
BDI,Burundi,2012,79.031,3.24927772833516,4302379.0,1.593,54.091,2.539
BDI,Burundi,2013,79.31,3.37137286792944,4439368.0,1.584,52.455,2.71
BDI,Burundi,2014,79.532,3.49668434158019,4568956.0,1.572,50.794,2.927
BDI,Burundi,2015,79.888,3.48140423961823,4650400.0,1.449,51.636,2.681
BDI,Burundi,2016,80.136,3.47692625137488,4696640.0,1.352,52.497,2.456
BDI,Burundi,2017,80.251,3.47202446380407,4797040.0,1.25,52.876,2.225
BDI,Burundi,2018,80.267,3.32759558371437,4958957.0,1.147,52.794,1.993
BDI,Burundi,2019,80.114,3.23362546270401,5145487.0,1.043,52.463,1.754
BDI,Burundi,2020,77.791,3.08325132242588,5256681.0,1.03,55.208,1.69
BDI,Burundi,2021,79.651,3.05983493214125,5484419.0,1.118,52.264,1.772
BEL,Belgium,2000,40.005,25.813447550439,4412646.0,6.586,30.281,15.249
BEL,Belgium,2001,38.895,25.4883123694914,4307825.0,6.178,28.459,15.332
BEL,Belgium,2002,39.192,25.7844417935168,4358408.0,6.91,28.539,15.652
BEL,Belgium,2003,39.452,24.9192492770137,4395670.0,7.68,27.146,18.982
BEL,Belgium,2004,40.527,24.9384788630865,4480433.0,7.363,28.07,17.502
BEL,Belgium,2005,41.344,24.6860647883734,4627612.0,8.44,27.494,21.482
BEL,Belgium,2006,41.553,24.6929901798596,4647632.0,8.246,27.578,20.511
BEL,Belgium,2007,42.656,24.430247361951,4735412.0,7.459,27.485,18.841
BEL,Belgium,2008,43.363,24.6724707648935,4779497.0,6.976,27.399,17.97
BEL,Belgium,2009,43.171,23.4744479859968,4801697.0,7.908,25.326,21.94
BEL,Belgium,2010,43.706,23.3750938331325,4901576.0,8.293,25.234,22.391
