Country Code,Country Name,year,gdp_growth,gni_per_capita,poverty_3day
AUT,Austria,2008,1.45330562142114,48890.0,0.5
AUT,Austria,2009,-3.58626472551299,48900.0,0.7
AUT,Austria,2010,1.80898243043663,49460.0,0.5
AUT,Austria,2011,2.92746800169145,50380.0,0.5
AUT,Austria,2012,0.628246239479637,49760.0,0.7
AUT,Austria,2013,-0.250726423318454,50260.0,0.3
AUT,Austria,2014,0.755798850316665,49960.0,0.2
AUT,Austria,2015,1.30352331826198,47190.0,0.7
AUT,Austria,2016,2.11721964494312,45980.0,0.7
AUT,Austria,2017,2.27224992038207,44800.0,0.3
AUT,Austria,2018,2.48422114080024,48710.0,0.6
AUT,Austria,2019,1.75497619649288,50900.0,0.6
AUT,Austria,2020,-6.31825509209936,49000.0,0.7
AUT,Austria,2021,4.92309171717903,53440.0,0.5
AZE,Azerbaijan,2000,11.0999991434346,630.0,
AZE,Azerbaijan,2001,9.89999986533643,680.0,11.4
AZE,Azerbaijan,2002,9.43891626906561,740.0,0.2
AZE,Azerbaijan,2003,10.2082994004776,840.0,0.2
AZE,Azerbaijan,2004,9.25380179728907,960.0,0.0
AZE,Azerbaijan,2005,27.9615381082131,1290.0,0.0
AZE,Azerbaijan,2006,34.4662096226792,1920.0,
AZE,Azerbaijan,2007,25.4632157314482,2740.0,
AZE,Azerbaijan,2008,10.591437462476,3900.0,
AZE,Azerbaijan,2009,9.36950260277183,4820.0,
AZE,Azerbaijan,2010,4.78883248761557,5400.0,
AZE,Azerbaijan,2011,-1.5729973511111,5490.0,
AZE,Azerbaijan,2012,2.20293891708398,6440.0,
AZE,Azerbaijan,2013,5.84341590483928,7450.0,
AZE,Azerbaijan,2014,2.79758521448559,7740.0,
AZE,Azerbaijan,2015,1.04954641215085,6610.0,
AZE,Azerbaijan,2016,-3.06359842251706,4790.0,
AZE,Azerbaijan,2017,0.153614661745507,4110.0,
AZE,Azerbaijan,2018,1.50040167167313,4080.0,
AZE,Azerbaijan,2019,2.47980879185565,4510.0,
AZE,Azerbaijan,2020,-4.19896065333343,4480.0,
AZE,Azerbaijan,2021,5.61644027150554,4910.0,
BDI,Burundi,2000,-0.856864058424151,130.0,
BDI,Burundi,2001,2.05580710835243,130.0,
BDI,Burundi,2002,4.44651941224797,130.0,
BDI,Burundi,2003,-1.22372796023444,120.0,
BDI,Burundi,2004,4.83365776809453,120.0,
BDI,Burundi,2005,0.900000000901912,130.0,
BDI,Burundi,2006,5.41380714491444,150.0,81.5
BDI,Burundi,2007,3.44449364663615,160.0,
BDI,Burundi,2008,4.90874190813545,180.0,
BDI,Burundi,2009,3.7870758305051,190.0,
BDI,Burundi,2010,5.09373697323055,200.0,
BDI,Burundi,2011,4.02442793864228,220.0,
BDI,Burundi,2012,4.42303118490126,230.0,
BDI,Burundi,2013,4.92392485117456,240.0,75.8
BDI,Burundi,2014,4.24490803087248,240.0,
BDI,Burundi,2015,-0.404525595204191,240.0,
BDI,Burundi,2016,3.20017470604286,240.0,
BDI,Burundi,2017,3.83185756925806,240.0,
BDI,Burundi,2018,5.3422447312502,250.0,
BDI,Burundi,2019,4.45934202358784,250.0,
BDI,Burundi,2020,0.306443809481593,250.0,74.2
BDI,Burundi,2021,3.23707479823578,260.0,
BEL,Belgium,2000,3.71670510672588,25890.0,0.3
BEL,Belgium,2001,1.09960362419645,24460.0,
BEL,Belgium,2002,1.70689430349601,24060.0,
BEL,Belgium,2003,1.03795518162204,27100.0,0.4
BEL,Belgium,2004,3.57120671942319,32910.0,0.1
BEL,Belgium,2005,2.32173792911834,37780.0,0.3
BEL,Belgium,2006,2.55234087322462,39940.0,0.2
BEL,Belgium,2007,3.67692462515802,42740.0,0.2
BEL,Belgium,2008,0.446905130727231,46570.0,0.1
BEL,Belgium,2009,-1.90644105515335,47120.0,0.1
BEL,Belgium,2010,2.71031150254662,47110.0,0.1
BEL,Belgium,2011,1.93115502411325,46720.0,0.2
BEL,Belgium,2012,0.215803612089744,47170.0,0.2
BEL,Belgium,2013,0.305494549070232,47950.0,0.1
BEL,Belgium,2014,1.76554038149924,48050.0,0.1
BEL,Belgium,2015,1.47416433731927,45520.0,0.1
BEL,Belgium,2016,1.19350273007754,43240.0,0.1
BEL,Belgium,2017,1.47446761556785,42310.0,0.2
BEL,Belgium,2018,1.87796847383565,45980.0,0.1
BEL,Belgium,2019,2.4428900448156,48070.0,0.1
BEL,Belgium,2020,-4.7929839083518,46330.0,0.1
BEL,Belgium,2021,6.25445686466593,51140.0,0.0
BEN,Benin,2000,5.85771420543269,450.0,
BEN,Benin,2001,5.33313570603937,510.0,
BEN,Benin,2002,4.64303087074482,510.0,
BEN,Benin,2003,3.44357677591658,570.0,70.5
BEN,Benin,2004,4.42968455385082,690.0,
BEN,Benin,2005,1.71316456361184,780.0,
BEN,Benin,2006,3.94373882815798,810.0,
BEN,Benin,2007,5.98634932177609,870.0,
BEN,Benin,2008,4.89657708429647,970.0,
BEN,Benin,2009,2.31929213912838,1020.0,
BEN,Benin,2010,2.11406472648392,1020.0,
BEN,Benin,2011,2.96375291904201,1030.0,68.4
BEN,Benin,2012,4.811223315688,1050.0,
BEN,Benin,2013,7.19143372144946,1140.0,
BEN,Benin,2014,6.35767909791932,1180.0,
BEN,Benin,2015,1.77815106030278,1100.0,65.8
BEN,Benin,2016,3.33967342629693,1040.0,
BEN,Benin,2017,5.67156195150444,1020.0,
BEN,Benin,2018,6.69725362180888,1120.0,37.2
BEN,Benin,2019,6.86568662848335,1170.0,
BEN,Benin,2020,3.84879240030133,1190.0,
BEN,Benin,2021,7.1554516457574,1280.0,27.2
BFA,Burkina Faso,2000,1.88847388906525,260.0,
BFA,Burkina Faso,2001,6.61340574539679,270.0,
BFA,Burkina Faso,2002,4.35296382988099,260.0,
BFA,Burkina Faso,2003,7.80249388870359,310.0,69.6
BFA,Burkina Faso,2004,4.47845213670386,370.0,
BFA,Burkina Faso,2005,8.66187322841225,440.0,
BFA,Burkina Faso,2006,6.25316468817478,470.0,
BFA,Burkina Faso,2007,4.11137901761516,490.0,
BFA,Burkina Faso,2008,5.79999174105387,550.0,
BFA,Burkina Faso,2009,2.96195085866692,590.0,67.2
BFA,Burkina Faso,2010,8.44628157707625,630.0,
BFA,Burkina Faso,2011,6.62256261306693,660.0,
BFA,Burkina Faso,2012,6.45267237953146,710.0,
BFA,Burkina Faso,2013,5.79258484509867,750.0,
BFA,Burkina Faso,2014,4.32684561452976,730.0,58.7
BFA,Burkina Faso,2015,3.9212287937935,680.0,
BFA,Burkina Faso,2016,5.95797670754024,650.0,
BFA,Burkina Faso,2017,6.20348941121868,650.0,
BFA,Burkina Faso,2018,6.60456906812341,730.0,47.7
BFA,Burkina Faso,2019,5.88920497068135,760.0,
BFA,Burkina Faso,2020,2.01077262406221,770.0,
BFA,Burkina Faso,2021,6.94252492572348,820.0,42.1
BGD,Bangladesh,2000,5.29329471892532,410.0,41.4
BGD,Bangladesh,2001,5.07728777526728,420.0,
BGD,Bangladesh,2002,3.83312393993225,420.0,
BGD,Bangladesh,2003,4.73956739963045,440.0,
BGD,Bangladesh,2004,5.23953291029852,490.0,
BGD,Bangladesh,2005,6.53594493875502,530.0,32.3
BGD,Bangladesh,2006,6.67190498576788,550.0,
BGD,Bangladesh,2007,7.05859935449848,580.0,
BGD,Bangladesh,2008,6.01378975738535,640.0,
BGD,Bangladesh,2009,5.04512479919337,700.0,
BGD,Bangladesh,2010,5.57178818533122,780.0,25.1
BGD,Bangladesh,2011,6.46437912497728,870.0,
BGD,Bangladesh,2012,6.52145877906443,950.0,
BGD,Bangladesh,2013,6.01360565834344,1010.0,
BGD,Bangladesh,2014,6.0610593588495,1080.0,
BGD,Bangladesh,2015,6.55263987816197,1200.0,
BGD,Bangladesh,2016,7.11347821270093,1400.0,19.5
BGD,Bangladesh,2017,6.59024999794057,1640.0,
BGD,Bangladesh,2018,7.31941263014136,2020.0,
BGD,Bangladesh,2019,7.88191515117722,2220.0,
BGD,Bangladesh,2020,3.44801755122445,2320.0,
BGD,Bangladesh,2021,6.93867912442445,2600.0,
BGR,Bulgaria,2000,4.58722541447194,1660.0,
BGR,Bulgaria,2001,3.82370364608695,1770.0,4.7
BGR,Bulgaria,2002,5.87193108148227,1970.0,
BGR,Bulgaria,2003,5.23715364977618,2370.0,2.2
BGR,Bulgaria,2004,6.51042578445376,3060.0,
BGR,Bulgaria,2005,7.05634873469204,3800.0,
BGR,Bulgaria,2006,6.80258943603174,4300.0,8.0
BGR,Bulgaria,2007,6.65438792422609,4820.0,2.5
BGR,Bulgaria,2008,6.12955841579208,6070.0,1.9
BGR,Bulgaria,2009,-3.34714149737695,6680.0,1.8
BGR,Bulgaria,2010,1.55535979911015,7010.0,2.7
BGR,Bulgaria,2011,2.09017507758604,7260.0,3.4
BGR,Bulgaria,2012,0.748815411928831,7490.0,3.0
BGR,Bulgaria,2013,-0.542751388861134,7700.0,3.3
BGR,Bulgaria,2014,0.949449090947894,7850.0,2.7
BGR,Bulgaria,2015,3.39755336780412,7620.0,4.6
BGR,Bulgaria,2016,3.02662841229517,7630.0,3.1
BGR,Bulgaria,2017,2.74592676054861,7900.0,2.0
BGR,Bulgaria,2018,2.33015213407045,8860.0,1.5
BGR,Bulgaria,2019,3.79331765354152,9920.0,1.6
BGR,Bulgaria,2020,-3.13323303076419,10090.0,0.7
BGR,Bulgaria,2021,7.82817232822165,11720.0,1.2
BHR,Bahrain,2000,5.30006940305884,12500.0,
BHR,Bahrain,2001,2.49094875338352,12730.0,
BHR,Bahrain,2002,3.34855067103268,12480.0,
BHR,Bahrain,2003,6.29644129075703,13180.0,
BHR,Bahrain,2004,6.98096175867695,14680.0,
BHR,Bahrain,2005,6.76899737789502,16550.0,
BHR,Bahrain,2006,6.4669995195042,17850.0,
BHR,Bahrain,2007,8.29396129093843,19600.0,
BHR,Bahrain,2008,6.24501094995797,21070.0,
BHR,Bahrain,2009,2.53988570158225,18940.0,
BHR,Bahrain,2010,4.3342989754845,19510.0,
BHR,Bahrain,2011,1.92815791170796,20040.0,
BHR,Bahrain,2012,3.80302899043062,24670.0,
BHR,Bahrain,2013,5.29262224906203,25970.0,
BHR,Bahrain,2014,4.30885692657077,25480.0,
BHR,Bahrain,2015,2.50787205267615,23640.0,
