Country Name,Country Code,Indicator Name,Indicator Code,year,secondary_enrollment_gross_pct
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,42.2618598937988
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,42.6814994812012
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,43.2540893554688
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,43.5594100952148
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,44.1287307739258
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,44.682559967041
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,45.1505317687988
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,45.2816200256348
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,45.1553916931152
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,45.6060791015625
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1970,8.36410045623779
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,9.37827014923096
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,10.4142398834228
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,10.9321804046631
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,11.0948801040649
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,11.5955896377563
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,12.4582595825195
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,13.2592697143555
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,13.8213396072388
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,16.732780456543
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,20.0920791625977
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,12.295000076294
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,13.6493997573853
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,13.4969701766968
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,12.1385698318481
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,13.2139596939087
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,12.6811199188232
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,11.0395498275757
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,17.1836109161377
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,17.4169101715088
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,23.4685802459717
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,23.0545196533203
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,14.0404100418091
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,13.959529876709
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,19.2143802642822
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,20.2735099792481
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,29.523889541626
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,28.8154907226562
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,38.930850982666
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,44.2999496459961
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,50.4406204223633
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,52.4474296569824
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,54.372859954834
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,54.8833694458008
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,54.2936515808105
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,53.1501083374023
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,53.4350395202637
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,55.5364303588867
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,57.3578491210938
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1970,7.98661994934082
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,8.21300029754639
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,8.65359973907471
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,9.16162967681885
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,9.45987033843994
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,9.91619968414307
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,10.4410495758057
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,11.0622701644897
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,12.1180200576782
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,13.332329750061
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,15.0003299713135
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,16.9752101898193
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,18.9348602294922
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,20.9244003295898
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,22.6107006072998
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,22.8133296966553
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,21.5825500488281
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,21.5655994415283
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,21.2176399230957
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,20.1980400085449
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,20.4625606536865
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,20.5557498931885
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,20.6794700622559
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,20.7306098937988
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,20.7932205200195
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,20.8791694641113
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,20.9238700866699
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,20.9066505432129
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,21.0443801879883
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,21.3046798706055
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,22.3391399383545
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,23.9813995361328
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,25.3692607879639
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,27.1360893249512
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,28.7706794738769
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,29.5611190795898
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,29.8653297424316
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,30.1015605926514
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,32.6177215576172
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,35.1795806884766
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,38.3284301757812
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,40.1716804504395
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,41.6457786560059
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,46.4255905151367
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,42.5117301940918
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,43.7089309692383
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,42.3061790466309
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,42.4331703186035
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,42.7145614624023
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,43.9062690734863
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,44.7343406677246
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,45.5674285888672
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,45.6372985839844
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,46.4422416687012
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,46.3004913330078
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,6.15856981277466
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,6.82846021652222
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,7.66084003448486
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,8.47220039367676
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,10.8339395523071
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,13.9767599105835
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,9.97611999511719
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,9.17257976531982
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,11.5424299240112
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,9.99211025238037
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,11.4603796005249
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,11.1706104278565
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,9.44001007080078
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,10.4483404159546
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,9.64206981658936
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,10.1731996536255
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,11.4410495758057
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,11.8974800109863
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,11.7708902359009
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,13.3690700531006
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,15.0013399124146
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,16.1495990753174
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,22.7990207672119
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,24.3320198059082
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,28.2108038778932
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,29.6869517832747
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,54.4167987304753
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,53.1351542727131
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,51.4839046246776
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,74.5389175415039
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,77.751823425293
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,78.9801864624023
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,82.9714279174805
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,84.3257675170898
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,86.2188568115234
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,87.8338394165039
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,89.3157196044922
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,93.6818237304688
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,95.4705276489258
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,97.6086120605469
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,102.903209514161
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,103.321377531566
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,102.440729325166
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,99.170755047578
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,97.5743697537481
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,98.822387862215
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,99.01515356567
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,95.9294474518951
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,97.665033031442
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,97.3224714726407
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,96.1368771236947
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,108.355392456055
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,23.6061305999756
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,21.6661701202393
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,19.5792407989502
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,23.8222694396973
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,34.9425888061523
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,45.4616203308105
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,61.8485717773438
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,82.6385192871094
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,83.0041580200195
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,79.7546005249023
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,86.0663299560547
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,85.2862777709961
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,82.7160491943359
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,82.462532043457
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,82.9412994384766
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,85.4886322021484
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,86.196891784668
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,87.2305068969727
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,86.7936096191406
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,88.978157043457
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,91.2962188720703
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,94.6524124145508
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,95.1090393066406
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,95.9804306030273
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,96.574333190918
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,97.1500396728516
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,98.0404205322266
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,98.5098724365234
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,99.5086517333984
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,101.923820495605
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1970,37.2041091918945
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,33.9620399475098
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,34.1434211730957
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,34.8604316711426
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,35.5096588134766
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,36.6606903076172
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,38.052661895752
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,39.8356018066406
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,41.4048614501953
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,33.1569709777832
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,43.4109802246094
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,44.1123504638672
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,45.4540481567383
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,46.3324012756348
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,47.3159294128418
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,48.4849891662598
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,50.0637817382812
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,50.805290222168
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,50.9879608154297
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,51.5518798828125
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,54.0517387390137
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,54.1323509216309
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,53.1566009521484
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,53.5955200195312
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,55.2493782043457
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,55.2427101135254
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,54.6554298400879
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,55.859058380127
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,57.2500610351562
