Country Name,Country Code,year,avg_schooling
Bolivia,BOL,1965,2.76
Bolivia,BOL,1970,3.1
Bolivia,BOL,1975,3.64
Bolivia,BOL,1980,4.52
Bolivia,BOL,1985,5.46
Bolivia,BOL,1990,6.41
Bolivia,BOL,1995,7.01
Bolivia,BOL,2000,7.58
Bolivia,BOL,2005,7.79
Bolivia,BOL,2010,7.71
Brazil,BRA,1960,1.89
Brazil,BRA,1965,2.23
Brazil,BRA,1970,3.13
Brazil,BRA,1975,2.82
Brazil,BRA,1980,3.0
Brazil,BRA,1985,4.05
Brazil,BRA,1990,4.87
Brazil,BRA,1995,5.74
Brazil,BRA,2000,6.65
Brazil,BRA,2005,7.4
Brazil,BRA,2010,8.07
Barbados,BRB,1960,4.83
Barbados,BRB,1965,6.39
Barbados,BRB,1970,8.13
Barbados,BRB,1975,7.49
Barbados,BRB,1980,7.17
Barbados,BRB,1985,7.83
Barbados,BRB,1990,8.35
Barbados,BRB,1995,8.84
Barbados,BRB,2000,8.88
Barbados,BRB,2005,9.48
Barbados,BRB,2010,9.69
Brunei Darussalam,BRN,1960,1.37
Brunei Darussalam,BRN,1965,1.94
Brunei Darussalam,BRN,1970,3.45
Brunei Darussalam,BRN,1975,4.43
Brunei Darussalam,BRN,1980,5.78
Brunei Darussalam,BRN,1985,6.46
Brunei Darussalam,BRN,1990,7.12
Brunei Darussalam,BRN,1995,7.64
Brunei Darussalam,BRN,2000,7.97
Brunei Darussalam,BRN,2005,8.22
Brunei Darussalam,BRN,2010,8.58
Botswana,BWA,1960,1.32
Botswana,BWA,1965,1.54
Botswana,BWA,1970,2.1
Botswana,BWA,1975,2.76
Botswana,BWA,1980,3.21
Botswana,BWA,1985,5.33
Botswana,BWA,1990,7.03
Botswana,BWA,1995,8.19
Botswana,BWA,2000,8.75
Botswana,BWA,2005,9.11
Botswana,BWA,2010,9.42
Central African Republic,CAF,1960,0.23
Central African Republic,CAF,1965,0.27
Central African Republic,CAF,1970,0.38
Central African Republic,CAF,1975,0.56
Central African Republic,CAF,1980,0.9
Central African Republic,CAF,1985,1.17
Central African Republic,CAF,1990,1.66
Central African Republic,CAF,1995,1.91
Central African Republic,CAF,2000,2.18
Central African Republic,CAF,2005,2.43
Central African Republic,CAF,2010,2.72
Canada,CAN,1960,8.44
Canada,CAN,1965,8.64
Canada,CAN,1970,9.04
Canada,CAN,1975,9.52
Canada,CAN,1980,9.88
Canada,CAN,1985,9.78
Canada,CAN,1990,10.25
Canada,CAN,1995,10.64
Canada,CAN,2000,10.92
Canada,CAN,2005,12.06
Canada,CAN,2010,12.39
Switzerland,CHE,1960,7.14
Switzerland,CHE,1965,7.71
Switzerland,CHE,1970,9.26
Switzerland,CHE,1975,9.76
Switzerland,CHE,1980,10.42
Switzerland,CHE,1985,9.68
Switzerland,CHE,1990,9.4
Switzerland,CHE,1995,9.22
Switzerland,CHE,2000,9.05
Switzerland,CHE,2005,10.09
Switzerland,CHE,2010,12.67
Chile,CHL,1960,5.07
Chile,CHL,1965,5.48
Chile,CHL,1970,5.91
Chile,CHL,1975,6.44
Chile,CHL,1980,6.86
Chile,CHL,1985,7.59
Chile,CHL,1990,8.3
Chile,CHL,1995,8.7
Chile,CHL,2000,8.94
Chile,CHL,2005,9.58
Chile,CHL,2010,9.72
China,CHN,1960,1.68
China,CHN,1965,2.1
China,CHN,1970,2.94
China,CHN,1975,3.44
China,CHN,1980,4.16
China,CHN,1985,4.85
China,CHN,1990,5.38
China,CHN,1995,5.84
China,CHN,2000,6.26
China,CHN,2005,6.74
China,CHN,2010,7.13
Cote d'Ivoire,CIV,1960,0.48
Cote d'Ivoire,CIV,1965,0.52
Cote d'Ivoire,CIV,1970,0.65
Cote d'Ivoire,CIV,1975,0.8
Cote d'Ivoire,CIV,1980,1.05
Cote d'Ivoire,CIV,1985,1.32
Cote d'Ivoire,CIV,1990,1.64
Cote d'Ivoire,CIV,1995,2.25
Cote d'Ivoire,CIV,2000,2.81
Cote d'Ivoire,CIV,2005,3.22
Cote d'Ivoire,CIV,2010,3.71
Cameroon,CMR,1960,0.48
Cameroon,CMR,1965,0.72
Cameroon,CMR,1970,1.02
Cameroon,CMR,1975,1.58
Cameroon,CMR,1980,2.17
Cameroon,CMR,1985,2.83
Cameroon,CMR,1990,3.52
Cameroon,CMR,1995,4.16
Cameroon,CMR,2000,4.68
Cameroon,CMR,2005,5.08
Cameroon,CMR,2010,5.65
"Congo, Dem. Rep.",COD,1960,0.26
"Congo, Dem. Rep.",COD,1965,0.35
"Congo, Dem. Rep.",COD,1970,0.55
"Congo, Dem. Rep.",COD,1975,0.81
"Congo, Dem. Rep.",COD,1980,1.15
"Congo, Dem. Rep.",COD,1985,1.51
"Congo, Dem. Rep.",COD,1990,1.95
"Congo, Dem. Rep.",COD,1995,2.12
"Congo, Dem. Rep.",COD,2000,2.2
"Congo, Dem. Rep.",COD,2005,2.31
"Congo, Dem. Rep.",COD,2010,2.58
"Congo, Rep.",COG,1960,0.5
"Congo, Rep.",COG,1965,0.81
"Congo, Rep.",COG,1970,1.26
"Congo, Rep.",COG,1975,2.27
"Congo, Rep.",COG,1980,3.04
"Congo, Rep.",COG,1985,3.92
"Congo, Rep.",COG,1990,4.62
"Congo, Rep.",COG,1995,5.02
"Congo, Rep.",COG,2000,5.05
"Congo, Rep.",COG,2005,5.1
"Congo, Rep.",COG,2010,5.31
Colombia,COL,1960,2.95
Colombia,COL,1965,3.29
Colombia,COL,1970,3.74
Colombia,COL,1975,4.19
Colombia,COL,1980,4.8
Colombia,COL,1985,5.39
Colombia,COL,1990,5.9
Colombia,COL,1995,6.4
Colombia,COL,2000,6.86
Colombia,COL,2005,7.06
Colombia,COL,2010,8.9
Costa Rica,CRI,1960,3.86
Costa Rica,CRI,1965,4.11
Costa Rica,CRI,1970,3.92
Costa Rica,CRI,1975,5.13
Costa Rica,CRI,1980,6.06
Costa Rica,CRI,1985,6.68
Costa Rica,CRI,1990,7.1
Costa Rica,CRI,1995,7.41
Costa Rica,CRI,2000,7.76
Costa Rica,CRI,2005,8.15
Costa Rica,CRI,2010,8.07
Cuba,CUB,1960,4.22
Cuba,CUB,1965,4.8
Cuba,CUB,1970,5.26
Cuba,CUB,1975,6.01
Cuba,CUB,1980,7.79
Cuba,CUB,1985,7.86
Cuba,CUB,1990,8.36
Cuba,CUB,1995,8.65
Cuba,CUB,2000,8.77
Cuba,CUB,2005,9.4
Cuba,CUB,2010,10.04
Cyprus,CYP,1960,4.02
Cyprus,CYP,1965,4.58
Cyprus,CYP,1970,4.92
Cyprus,CYP,1975,5.79
Cyprus,CYP,1980,6.75
Cyprus,CYP,1985,7.73
Cyprus,CYP,1990,8.54
Cyprus,CYP,1995,9.03
Cyprus,CYP,2000,9.5
Cyprus,CYP,2005,8.42
Cyprus,CYP,2010,10.85
Czechia,CZE,1960,8.0
Czechia,CZE,1965,8.51
Czechia,CZE,1970,8.86
Czechia,CZE,1975,9.25
Czechia,CZE,1980,9.6
Czechia,CZE,1985,10.11
Czechia,CZE,1990,10.55
Czechia,CZE,1995,11.79
Czechia,CZE,2000,12.52
Czechia,CZE,2005,12.59
Czechia,CZE,2010,12.71
Germany,DEU,1960,4.82
Germany,DEU,1965,4.97
Germany,DEU,1970,6.94
Germany,DEU,1975,6.82
Germany,DEU,1980,6.89
Germany,DEU,1985,6.98
Germany,DEU,1990,8.21
Germany,DEU,1995,8.87
Germany,DEU,2000,9.35
Germany,DEU,2005,11.32
Germany,DEU,2010,12.06
Denmark,DNK,1960,7.02
Denmark,DNK,1965,7.41
Denmark,DNK,1970,6.18
Denmark,DNK,1975,6.86
Denmark,DNK,1980,7.53
Denmark,DNK,1985,8.11
Denmark,DNK,1990,8.85
Denmark,DNK,1995,9.59
Denmark,DNK,2000,10.5
Denmark,DNK,2005,10.89
Denmark,DNK,2010,11.15
Dominican Republic,DOM,1960,2.78
Dominican Republic,DOM,1965,2.99
Dominican Republic,DOM,1970,3.5
Dominican Republic,DOM,1975,4.07
Dominican Republic,DOM,1980,4.77
Dominican Republic,DOM,1985,5.5
Dominican Republic,DOM,1990,6.23
Dominican Republic,DOM,1995,6.63
Dominican Republic,DOM,2000,7.51
Dominican Republic,DOM,2005,7.8
Dominican Republic,DOM,2010,8.14
Algeria,DZA,1960,0.6
Algeria,DZA,1965,0.55
Algeria,DZA,1970,0.77
Algeria,DZA,1975,1.22
Algeria,DZA,1980,1.8
Algeria,DZA,1985,2.76
Algeria,DZA,1990,3.51
Algeria,DZA,1995,4.34
Algeria,DZA,2000,4.9
Algeria,DZA,2005,4.98
Algeria,DZA,2010,6.35
Ecuador,ECU,1960,2.93
Ecuador,ECU,1965,3.53
Ecuador,ECU,1970,4.07
Ecuador,ECU,1975,4.6
Ecuador,ECU,1980,5.9
Ecuador,ECU,1985,6.28
Ecuador,ECU,1990,6.76
Ecuador,ECU,1995,6.93
Ecuador,ECU,2000,7.05
Ecuador,ECU,2005,7.3
Ecuador,ECU,2010,7.58
"Egypt, Arab Rep.",EGY,1960,0.33
"Egypt, Arab Rep.",EGY,1965,0.5
"Egypt, Arab Rep.",EGY,1970,0.7
"Egypt, Arab Rep.",EGY,1975,1.02
"Egypt, Arab Rep.",EGY,1980,1.67
"Egypt, Arab Rep.",EGY,1985,2.55
"Egypt, Arab Rep.",EGY,1990,3.24
"Egypt, Arab Rep.",EGY,1995,4.05
"Egypt, Arab Rep.",EGY,2000,4.95
"Egypt, Arab Rep.",EGY,2005,5.72
"Egypt, Arab Rep.",EGY,2010,6.39
Spain,ESP,1960,2.93
Spain,ESP,1965,3.25
Spain,ESP,1970,5.18
Spain,ESP,1975,5.37
Spain,ESP,1980,6.29
Spain,ESP,1985,6.44
Spain,ESP,1990,6.64
Spain,ESP,1995,7.8
Spain,ESP,2000,8.7
Spain,ESP,2005,9.95
Spain,ESP,2010,10.14
Estonia,EST,1960,6.8
Estonia,EST,1965,7.12
Estonia,EST,1970,7.35
Estonia,EST,1975,7.86
Estonia,EST,1980,8.36
Estonia,EST,1985,8.84
Estonia,EST,1990,9.2
Estonia,EST,1995,10.47
Estonia,EST,2000,11.53
Estonia,EST,2005,11.98
Estonia,EST,2010,12.35
Finland,FIN,1960,5.61
Finland,FIN,1965,6.2
Finland,FIN,1970,5.65
Finland,FIN,1975,6.55
Finland,FIN,1980,7.32
Finland,FIN,1985,7.18
Finland,FIN,1990,7.29
Finland,FIN,1995,8.46
Finland,FIN,2000,9.04
Finland,FIN,2005,9.99
Finland,FIN,2010,11.64
Fiji,FJI,1960,3.84
Fiji,FJI,1965,4.66
Fiji,FJI,1970,4.97
Fiji,FJI,1975,5.77
Fiji,FJI,1980,6.65
Fiji,FJI,1985,7.34
Fiji,FJI,1990,8.87
Fiji,FJI,1995,9.92
Fiji,FJI,2000,9.65
Fiji,FJI,2005,9.32
Fiji,FJI,2010,9.95
France,FRA,1960,4.08
France,FRA,1965,4.42
France,FRA,1970,4.58
France,FRA,1975,5.45
France,FRA,1980,5.68
France,FRA,1985,6.63
France,FRA,1990,7.36
France,FRA,1995,8.57
France,FRA,2000,9.52
France,FRA,2005,9.87
France,FRA,2010,10.49
Gabon,GAB,1960,1.61
Gabon,GAB,1965,2.04
Gabon,GAB,1970,2.44
Gabon,GAB,1975,3.42
Gabon,GAB,1980,4.44
Gabon,GAB,1985,5.41
Gabon,GAB,1990,6.17
Gabon,GAB,1995,6.99
Gabon,GAB,2000,7.8
Gabon,GAB,2005,8.41
Gabon,GAB,2010,8.99
United Kingdom,GBR,1960,6.34
United Kingdom,GBR,1965,6.81
United Kingdom,GBR,1970,7.83
United Kingdom,GBR,1975,8.11
United Kingdom,GBR,1980,8.44
United Kingdom,GBR,1985,8.8
United Kingdom,GBR,1990,9.06
United Kingdom,GBR,1995,9.38
United Kingdom,GBR,2000,9.89
United Kingdom,GBR,2005,10.96
United Kingdom,GBR,2010,12.12
Ghana,GHA,1960,0.53
Ghana,GHA,1965,1.28
Ghana,GHA,1970,1.96
Ghana,GHA,1975,2.66
Ghana,GHA,1980,3.19
Ghana,GHA,1985,3.66
Ghana,GHA,1990,4.08
Ghana,GHA,1995,4.46
Ghana,GHA,2000,5.2
Ghana,GHA,2005,5.95
Ghana,GHA,2010,6.15
"Gambia, The",GMB,1960,0.25
"Gambia, The",GMB,1965,0.28
"Gambia, The",GMB,1970,0.35
"Gambia, The",GMB,1975,0.42
"Gambia, The",GMB,1980,0.57
"Gambia, The",GMB,1985,0.75
"Gambia, The",GMB,1990,1.09
"Gambia, The",GMB,1995,1.72
"Gambia, The",GMB,2000,1.88
"Gambia, The",GMB,2005,2.52
"Gambia, The",GMB,2010,3.12
Greece,GRC,1960,6.29
Greece,GRC,1965,5.62
Greece,GRC,1970,5.63
Greece,GRC,1975,5.8
Greece,GRC,1980,6.21
Greece,GRC,1985,7.17
Greece,GRC,1990,8.04
Greece,GRC,1995,8.23
Greece,GRC,2000,8.46
Greece,GRC,2005,9.59
Greece,GRC,2010,10.05
Guatemala,GTM,1960,1.23
Guatemala,GTM,1965,1.31
Guatemala,GTM,1970,1.49
Guatemala,GTM,1975,1.79
Guatemala,GTM,1980,2.52
Guatemala,GTM,1985,2.8
Guatemala,GTM,1990,3.1
Guatemala,GTM,1995,3.42
Guatemala,GTM,2000,3.71
Guatemala,GTM,2005,3.57
Guatemala,GTM,2010,4.32
Guyana,GUY,1960,4.59
Guyana,GUY,1965,4.91
Guyana,GUY,1970,5.37
Guyana,GUY,1975,5.76
Guyana,GUY,1980,6.32
Guyana,GUY,1985,6.8
Guyana,GUY,1990,7.15
Guyana,GUY,1995,7.92
Guyana,GUY,2000,8.6
Guyana,GUY,2005,8.97
Guyana,GUY,2010,9.23
"Hong Kong SAR, China",HKG,1960,3.35
"Hong Kong SAR, China",HKG,1965,4.25
"Hong Kong SAR, China",HKG,1970,4.91
"Hong Kong SAR, China",HKG,1975,5.71
"Hong Kong SAR, China",HKG,1980,6.93
"Hong Kong SAR, China",HKG,1985,7.85
"Hong Kong SAR, China",HKG,1990,8.68
"Hong Kong SAR, China",HKG,1995,8.9
"Hong Kong SAR, China",HKG,2000,8.93
"Hong Kong SAR, China",HKG,2005,10.74
"Hong Kong SAR, China",HKG,2010,11.01
Honduras,HND,1960,1.8
Honduras,HND,1965,1.95
Honduras,HND,1970,2.16
Honduras,HND,1975,2.52
Honduras,HND,1980,3.58
Honduras,HND,1985,4.49
Honduras,HND,1990,4.9
Honduras,HND,1995,5.17
Honduras,HND,2000,5.58
Honduras,HND,2005,6.05
Honduras,HND,2010,6.29
Croatia,HRV,1960,4.4
Croatia,HRV,1965,4.73
Croatia,HRV,1970,6.27
Croatia,HRV,1975,6.88
Croatia,HRV,1980,7.28
Croatia,HRV,1985,7.71
Croatia,HRV,1990,7.88
Croatia,HRV,1995,8.47
Croatia,HRV,2000,9.19
Croatia,HRV,2005,10.15
Croatia,HRV,2010,10.96
Haiti,HTI,1960,0.57
Haiti,HTI,1965,0.69
Haiti,HTI,1970,0.9
Haiti,HTI,1975,1.21
Haiti,HTI,1980,1.65
Haiti,HTI,1985,2.0
Haiti,HTI,1990,2.43
Haiti,HTI,1995,2.81
Haiti,HTI,2000,3.01
Haiti,HTI,2005,3.4
Haiti,HTI,2010,3.66
Hungary,HUN,1960,7.26
Hungary,HUN,1965,7.46
Hungary,HUN,1970,7.9
Hungary,HUN,1975,8.31
Hungary,HUN,1980,8.66
Hungary,HUN,1985,8.62
Hungary,HUN,1990,8.38
Hungary,HUN,1995,10.19
Hungary,HUN,2000,11.01
Hungary,HUN,2005,11.57
Hungary,HUN,2010,11.82
Indonesia,IDN,1960,0.99
Indonesia,IDN,1965,1.47
Indonesia,IDN,1970,2.1
Indonesia,IDN,1975,2.48
Indonesia,IDN,1980,2.91
Indonesia,IDN,1985,3.12
Indonesia,IDN,1990,3.55
Indonesia,IDN,1995,4.04
Indonesia,IDN,2000,4.74
Indonesia,IDN,2005,5.98
Indonesia,IDN,2010,7.2
India,IND,1960,0.5
India,IND,1965,0.64
India,IND,1970,0.84
India,IND,1975,1.09
India,IND,1980,1.37
India,IND,1985,1.78
India,IND,1990,2.25
India,IND,1995,2.64
India,IND,2000,4.04
India,IND,2005,4.05
India,IND,2010,4.81
Ireland,IRL,1960,8.12
Ireland,IRL,1965,8.53
Ireland,IRL,1970,7.72
Ireland,IRL,1975,8.47
Ireland,IRL,1980,9.31
Ireland,IRL,1985,10.0
Ireland,IRL,1990,10.16
Ireland,IRL,1995,10.51
Ireland,IRL,2000,10.76
Ireland,IRL,2005,11.72
Ireland,IRL,2010,12.16
"Iran, Islamic Rep.",IRN,1960,0.51
"Iran, Islamic Rep.",IRN,1965,0.84
"Iran, Islamic Rep.",IRN,1970,1.27
"Iran, Islamic Rep.",IRN,1975,1.88
"Iran, Islamic Rep.",IRN,1980,2.65
"Iran, Islamic Rep.",IRN,1985,3.46
"Iran, Islamic Rep.",IRN,1990,4.29
"Iran, Islamic Rep.",IRN,1995,5.52
"Iran, Islamic Rep.",IRN,2000,6.78
"Iran, Islamic Rep.",IRN,2005,7.51
"Iran, Islamic Rep.",IRN,2010,8.68
Iraq,IRQ,1960,0.22
Iraq,IRQ,1965,0.38
Iraq,IRQ,1970,0.73
Iraq,IRQ,1975,1.08
Iraq,IRQ,1980,1.6
Iraq,IRQ,1985,2.4
Iraq,IRQ,1990,3.34
Iraq,IRQ,1995,3.9
Iraq,IRQ,2000,4.64
Iraq,IRQ,2005,5.12
Iraq,IRQ,2010,6.17
Iceland,ISL,1960,6.09
Iceland,ISL,1965,6.47
Iceland,ISL,1970,6.95
Iceland,ISL,1975,7.39
Iceland,ISL,1980,7.87
Iceland,ISL,1985,8.37
Iceland,ISL,1990,8.86
Iceland,ISL,1995,9.4
Iceland,ISL,2000,9.82
Iceland,ISL,2005,10.52
Iceland,ISL,2010,11.19
Israel,ISR,1960,6.8
Israel,ISR,1965,7.32
Israel,ISR,1970,8.16
Israel,ISR,1975,9.09
Israel,ISR,1980,9.82
Israel,ISR,1985,10.19
Israel,ISR,1990,10.72
Israel,ISR,1995,11.06
Israel,ISR,2000,11.38
Israel,ISR,2005,11.51
Israel,ISR,2010,12.32
Italy,ITA,1960,4.46
Italy,ITA,1965,4.84
Italy,ITA,1970,5.24
Italy,ITA,1975,5.76
Italy,ITA,1980,6.32
Italy,ITA,1985,6.79
Italy,ITA,1990,7.35
Italy,ITA,1995,7.93
Italy,ITA,2000,8.46
Italy,ITA,2005,8.81
Italy,ITA,2010,9.35
Jamaica,JAM,1960,3.91
Jamaica,JAM,1965,4.51
Jamaica,JAM,1970,4.88
Jamaica,JAM,1975,5.48
Jamaica,JAM,1980,6.16
Jamaica,JAM,1985,6.73
Jamaica,JAM,1990,7.3
Jamaica,JAM,1995,8.41
Jamaica,JAM,2000,9.41
Jamaica,JAM,2005,9.9
Jamaica,JAM,2010,10.11
Jordan,JOR,1960,1.2
Jordan,JOR,1965,1.58
Jordan,JOR,1970,2.08
Jordan,JOR,1975,2.64
Jordan,JOR,1980,3.46
Jordan,JOR,1985,4.68
Jordan,JOR,1990,5.63
Jordan,JOR,1995,6.64
Jordan,JOR,2000,7.6
Jordan,JOR,2005,8.5
Jordan,JOR,2010,9.25
Japan,JPN,1960,7.1
Japan,JPN,1965,7.29
Japan,JPN,1970,7.46
Japan,JPN,1975,7.99
Japan,JPN,1980,8.62
Japan,JPN,1985,9.18
Japan,JPN,1990,9.53
Japan,JPN,1995,10.27
Japan,JPN,2000,10.76
Japan,JPN,2005,11.15
Japan,JPN,2010,11.45
Kazakhstan,KAZ,1960,3.18
Kazakhstan,KAZ,1965,3.74
Kazakhstan,KAZ,1970,4.43
Kazakhstan,KAZ,1975,5.45
Kazakhstan,KAZ,1980,6.44
Kazakhstan,KAZ,1985,7.21
Kazakhstan,KAZ,1990,7.82
Kazakhstan,KAZ,1995,9.07
Kazakhstan,KAZ,2000,10.34
Kazakhstan,KAZ,2005,11.7
Kazakhstan,KAZ,2010,11.25
Kenya,KEN,1960,0.85
Kenya,KEN,1965,0.98
Kenya,KEN,1970,1.37
Kenya,KEN,1975,1.71
Kenya,KEN,1980,2.36
Kenya,KEN,1985,3.15
Kenya,KEN,1990,3.82
Kenya,KEN,1995,4.38
Kenya,KEN,2000,4.86
Kenya,KEN,2005,5.51
Kenya,KEN,2010,5.91
Kyrgyz Republic,KGZ,1960,3.84
Kyrgyz Republic,KGZ,1965,4.39
Kyrgyz Republic,KGZ,1970,5.27
Kyrgyz Republic,KGZ,1975,6.29
Kyrgyz Republic,KGZ,1980,7.08
Kyrgyz Republic,KGZ,1985,7.78
Kyrgyz Republic,KGZ,1990,8.31
Kyrgyz Republic,KGZ,1995,8.76
Kyrgyz Republic,KGZ,2000,9.32
Kyrgyz Republic,KGZ,2005,9.84
Kyrgyz Republic,KGZ,2010,10.7
Cambodia,KHM,1960,0.91
Cambodia,KHM,1965,1.05
Cambodia,KHM,1970,0.97
Cambodia,KHM,1975,1.3
Cambodia,KHM,1980,1.64
Cambodia,KHM,1985,1.86
Cambodia,KHM,1990,2.14
Cambodia,KHM,1995,2.33
Cambodia,KHM,2000,2.64
Cambodia,KHM,2005,3.27
Cambodia,KHM,2010,3.96
"Korea, Rep.",KOR,1960,3.02
"Korea, Rep.",KOR,1965,4.27
"Korea, Rep.",KOR,1970,5.08
"Korea, Rep.",KOR,1975,6.1
"Korea, Rep.",KOR,1980,7.13
"Korea, Rep.",KOR,1985,8.0
"Korea, Rep.",KOR,1990,8.92
"Korea, Rep.",KOR,1995,9.64
"Korea, Rep.",KOR,2000,10.23
"Korea, Rep.",KOR,2005,10.81
"Korea, Rep.",KOR,2010,11.45
Kuwait,KWT,1960,1.45
Kuwait,KWT,1965,2.11
Kuwait,KWT,1970,2.7
Kuwait,KWT,1975,3.13
Kuwait,KWT,1980,4.47
Kuwait,KWT,1985,5.73
Kuwait,KWT,1990,6.0
Kuwait,KWT,1995,6.02
Kuwait,KWT,2000,6.28
Kuwait,KWT,2005,6.57
Kuwait,KWT,2010,6.85
Lao PDR,LAO,1960,0.7
Lao PDR,LAO,1965,0.84
Lao PDR,LAO,1970,1.1
Lao PDR,LAO,1975,1.39
Lao PDR,LAO,1980,1.76
Lao PDR,LAO,1985,2.19
Lao PDR,LAO,1990,2.61
Lao PDR,LAO,1995,3.03
Lao PDR,LAO,2000,3.44
Lao PDR,LAO,2005,3.94
Lao PDR,LAO,2010,4.54
Liberia,LBR,1960,0.34
Liberia,LBR,1965,0.45
Liberia,LBR,1970,0.59
Liberia,LBR,1975,0.84
Liberia,LBR,1980,1.11
Liberia,LBR,1985,1.42
Liberia,LBR,1990,1.68
