Country Name,Country Code,Indicator Name,Indicator Code,year,value
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.34759184718132
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.226182341575623
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.369237810373306
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.389322549104691
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.39123347401619
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.333232045173645
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.50538581609726
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.321580082178116
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.387895494699478
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.347208589315414
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.368411600589752
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.599917888641357
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.710480749607086
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.630108535289764
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.34150505065918
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.336625128984451
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.544004201889038
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.539989590644836
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.297719180583954
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.309780240058899
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.427259683609009
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.505047976970673
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.508157312870026
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.203974649310112
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.0305009130388498
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.0451405122876167
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.191482901573181
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.282379418611526
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.143631592392921
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.0919297859072685
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.485986232757568
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.341639041900635
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.337447881698608
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.373770743608475
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.366779267787933
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.11010505259037
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.0886125192046165
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.196371927857399
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.106261312961578
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.183348968625069
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.16952216625214
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.18287515640259
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.16698145866394
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.28276693820953
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.46513116359711
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.40210604667664
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.38492727279663
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.34965407848358
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.34201574325562
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.33847212791443
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.29713952541351
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.27827215194702
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.30248832702637
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.29035115242004
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.28392601013184
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.28659331798553
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.36598539352417
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.38275027275085
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.39288973808289
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.39124858379364
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.57736670970917
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.58867537975311
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.58125936985016
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.58598840236664
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.58346593379974
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.964015007019043
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.871309280395508
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.975434422492981
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.937275111675262
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.994650185108185
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.768757998943329
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.875413298606873
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.923421084880829
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.975391387939453
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.696017920970917
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.919041454792023
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.801757872104645
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.912175714969635
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.863251447677612
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.894792199134827
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.7689089179039
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.748049259185791
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.549646139144897
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.601949751377106
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.689255595207214
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.667538404464722
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.592605352401733
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.597572147846222
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.744183301925659
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.677530944347382
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.111376881599426
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.134649589657784
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.0958238765597343
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.776545405387878
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.359838128089905
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.610934913158417
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.0417749434709549
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.0019677628297358
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.0977966338396072
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.0877556875348091
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.234854578971863
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.0847978666424751
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.158993661403656
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.103040546178818
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.0653142631053925
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.0051218713633716
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.0087641347199678
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.197749897837639
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.162542164325714
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.0069098123349249
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.0978230908513069
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.0719974040985107
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.0005300586344674
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.0985943302512169
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.127517908811569
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.364998608827591
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.662787318229675
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.68286794424057
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.255784124135971
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.236966237425804
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.116337485611439
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.0663353949785233
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.261023759841919
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.150905832648277
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.0068530277349054
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.227863356471062
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.071855328977108
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.06386898458004
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.154794976115227
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.11038514226675
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.297135800123215
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.256798654794693
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.667951107025146
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.626211166381836
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.451066911220551
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.420024991035461
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.77164489030838
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.804041028022766
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.740756273269653
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.829278230667114
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.7369264960289
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.746284067630768
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.703987658023834
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.967931151390076
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.984463036060333
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.945724666118622
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.919146716594696
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.933990180492401
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.952990829944611
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.928985774517059
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.08068346977234
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.15167808532715
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.15855598449707
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.18432366847992
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.16629731655121
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.1449339389801
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.09020864963531
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.0668408870697
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.12317395210266
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.11422121524811
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.717076897621155
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.728511989116669
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.713235020637512
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.792559921741486
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.865690112113953
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.08463561534882
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.830512523651123
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.799820721149445
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.802670180797577
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.81389182806015
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.721793532371521
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.904999375343323
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.957588255405426
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.975788056850433
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.958863377571106
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.984550714492798
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.987564265727997
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.859249651432037
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.73206090927124
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.823102116584778
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.938079655170441
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.929578840732574
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.949669897556305
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.938082098960876
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.923393249511719
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.39611268043518
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.06650125980377
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.33396470546722
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.18941462039948
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.878117203712463
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.935463547706604
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.8917076587677
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.934466600418091
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.928874909877777
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.954700112342834
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.855120599269867
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.888859868049622
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.935710072517395
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.997997224330902
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.03107297420502
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.03219199180603
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.873180687427521
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.0334244966507
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.87606406211853
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.971185445785522
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.917978942394257
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.862161874771118
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.83507913351059
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.983715951442719
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.91705721616745
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.41046285629272
