Country Name,Country Code,year,pct_urban
Albania,ALB,2002,43.1520419609419
Albania,ALB,2003,44.0295089223208
Albania,ALB,2004,44.9784925669394
Albania,ALB,2005,45.9937666920583
Albania,ALB,2006,47.0701050949378
Albania,ALB,2007,48.2022815728384
Albania,ALB,2008,49.3850699230207
Albania,ALB,2009,50.6132439427449
Albania,ALB,2010,51.8815774292716
Albania,ALB,2011,53.2917382892465
Albania,ALB,2012,53.8637553661449
Albania,ALB,2013,54.2979678058548
Albania,ALB,2014,54.7325813178673
Albania,ALB,2015,55.1579291374894
Albania,ALB,2016,55.5738734464276
Albania,ALB,2017,55.980276426546
Albania,ALB,2018,56.377000259892
Albania,ALB,2019,56.7639071287255
Albania,ALB,2020,57.1408592155544
Albania,ALB,2021,57.5077187031778
Albania,ALB,2022,57.8643477747383
Albania,ALB,2023,58.2106086137857
Albania,ALB,2024,58.5463634043555
Andorra,AND,1960,58.4500007629395
Andorra,AND,1961,60.2093959076999
Andorra,AND,1962,62.0361481576873
Andorra,AND,1963,63.9184116151966
Andorra,AND,1964,65.8443403825224
Andorra,AND,1965,67.8020885619596
Andorra,AND,1966,69.779810255803
Andorra,AND,1967,71.7656595663472
Andorra,AND,1968,73.7477905958871
Andorra,AND,1969,75.7143574467173
Andorra,AND,1970,77.6535142211328
Andorra,AND,1971,79.5534150214282
Andorra,AND,1972,81.4022139498983
Andorra,AND,1973,83.1880651088379
Andorra,AND,1974,84.8991226005418
Andorra,AND,1975,86.5235405273046
Andorra,AND,1976,88.0494729914213
Andorra,AND,1977,89.4650740951865
Andorra,AND,1978,90.758497940895
Andorra,AND,1979,91.9178986308415
Andorra,AND,1980,92.9314302673209
Andorra,AND,1981,93.7872469526279
Andorra,AND,1982,94.4735027890573
Andorra,AND,1983,94.9783518789038
Andorra,AND,1984,95.2899483244622
Andorra,AND,1985,95.3964462280273
Andorra,AND,1986,95.3921798028267
Andorra,AND,1987,95.377365948814
Andorra,AND,1988,95.3489827983728
Andorra,AND,1989,95.3040084838867
Andorra,AND,1990,94.7658920288086
Andorra,AND,1991,94.3135604858398
Andorra,AND,1992,94.0108012203437
Andorra,AND,1993,93.7590394297725
Andorra,AND,1994,93.5443620126415
Andorra,AND,1995,93.3528558674658
Andorra,AND,1996,93.1706078927605
Andorra,AND,1997,92.9837049870406
Andorra,AND,1998,92.7782340488214
Andorra,AND,1999,92.5402819766179
Andorra,AND,2000,92.2559356689453
Andorra,AND,2001,91.8949711110146
Andorra,AND,2002,91.4605308311615
Andorra,AND,2003,90.9887515425879
Andorra,AND,2004,90.5157699584961
Andorra,AND,2005,89.9563631945418
Andorra,AND,2006,89.3789218918348
Andorra,AND,2007,89.0500030517578
Andorra,AND,2008,88.9407363930477
Andorra,AND,2009,88.84433315185
Andorra,AND,2010,88.7604726056609
Andorra,AND,2011,88.6888340319763
Andorra,AND,2012,88.6290967082924
Andorra,AND,2013,88.5809399121053
Andorra,AND,2014,88.544042920911
Andorra,AND,2015,88.5180850122057
Andorra,AND,2016,88.5027454634853
Andorra,AND,2017,88.4977035522461
Andorra,AND,2018,88.5080998493791
Andorra,AND,2019,88.5391793666245
Andorra,AND,2020,88.5907780427517
Andorra,AND,2021,88.6627318165299
Andorra,AND,2022,88.7548766267286
Andorra,AND,2023,88.8201609217082
Andorra,AND,2024,88.8850044816278
Arab World,ARB,1960,30.9469841178994
Arab World,ARB,1961,31.6986283522282
Arab World,ARB,1962,32.5088281715815
Arab World,ARB,1963,33.3211275180484
Arab World,ARB,1964,34.099958852189
Arab World,ARB,1965,34.8247463776517
Arab World,ARB,1966,35.4887334551699
Arab World,ARB,1967,36.135856521639
Arab World,ARB,1968,36.8046208046175
Arab World,ARB,1969,37.4816820594287
Arab World,ARB,1970,38.1510988170214
Arab World,ARB,1971,38.8001097864788
Arab World,ARB,1972,39.4518741251562
Arab World,ARB,1973,40.0472132223514
Arab World,ARB,1974,40.6093903938806
Arab World,ARB,1975,41.1512669359608
Arab World,ARB,1976,41.6698983813024
Arab World,ARB,1977,42.1896887107373
Arab World,ARB,1978,42.6990250118045
Arab World,ARB,1979,43.1952540851744
Arab World,ARB,1980,43.7216600593104
Arab World,ARB,1981,44.302212618309
Arab World,ARB,1982,44.877725531585
Arab World,ARB,1983,45.4254618655865
Arab World,ARB,1984,46.0337487863182
Arab World,ARB,1985,46.6643746509095
Arab World,ARB,1986,47.2952529165784
Arab World,ARB,1987,47.9107954054291
Arab World,ARB,1988,48.4971557570001
Arab World,ARB,1989,49.0532791221626
Arab World,ARB,1990,49.5413126255844
Arab World,ARB,1991,49.9008738978685
Arab World,ARB,1992,50.3473192930772
Arab World,ARB,1993,50.6503278854775
Arab World,ARB,1994,50.9111622395073
Arab World,ARB,1995,51.1341913037906
Arab World,ARB,1996,51.3799445297913
Arab World,ARB,1997,51.6467557350173
Arab World,ARB,1998,51.9040659178161
Arab World,ARB,1999,52.1630246121578
Arab World,ARB,2000,52.4414305753963
Arab World,ARB,2001,52.738168430817
Arab World,ARB,2002,53.0428526060555
Arab World,ARB,2003,53.3521913954159
Arab World,ARB,2004,53.6638769892058
Arab World,ARB,2005,53.9820002905638
Arab World,ARB,2006,54.3116023572253
Arab World,ARB,2007,54.6554574046587
Arab World,ARB,2008,55.0121306504489
Arab World,ARB,2009,55.3595981551546
Arab World,ARB,2010,55.5920977319462
Arab World,ARB,2011,56.052080900428
Arab World,ARB,2012,56.7609778940107
Arab World,ARB,2013,57.5747135596837
Arab World,ARB,2014,58.0278238886845
Arab World,ARB,2015,58.351712270484
Arab World,ARB,2016,58.5622937950483
Arab World,ARB,2017,58.6808941601595
Arab World,ARB,2018,58.7847025324078
Arab World,ARB,2019,58.8962879377102
Arab World,ARB,2020,59.0899689866908
Arab World,ARB,2021,59.112484714184
Arab World,ARB,2022,59.3339325148117
Arab World,ARB,2023,59.569940800309
Arab World,ARB,2024,59.8198752449274
United Arab Emirates,ARE,1960,73.5
United Arab Emirates,ARE,1961,74.5394859753477
United Arab Emirates,ARE,1962,75.4751894908409
United Arab Emirates,ARE,1963,76.3230038344243
United Arab Emirates,ARE,1964,77.0988222940425
United Arab Emirates,ARE,1965,77.8185381576404
United Arab Emirates,ARE,1966,78.4980447131624
United Arab Emirates,ARE,1967,79.1532352485533
United Arab Emirates,ARE,1968,79.8000030517578
United Arab Emirates,ARE,1969,80.4878127899824
United Arab Emirates,ARE,1970,81.2230740162758
United Arab Emirates,ARE,1971,81.9570973473456
United Arab Emirates,ARE,1972,82.6411933998997
United Arab Emirates,ARE,1973,83.2266727906458
United Arab Emirates,ARE,1974,83.6648461362916
United Arab Emirates,ARE,1975,83.8978876754588
United Arab Emirates,ARE,1976,83.8691315636637
United Arab Emirates,ARE,1977,83.3878322179769
United Arab Emirates,ARE,1978,82.6247971931856
United Arab Emirates,ARE,1979,81.7871675264013
United Arab Emirates,ARE,1980,81.1041461310978
United Arab Emirates,ARE,1981,80.6536345381341
United Arab Emirates,ARE,1982,80.3043955582727
United Arab Emirates,ARE,1983,79.9973102271053
United Arab Emirates,ARE,1984,79.7336810810801
United Arab Emirates,ARE,1985,79.5182620351747
United Arab Emirates,ARE,1986,79.3351302664863
United Arab Emirates,ARE,1987,79.1617721750887
United Arab Emirates,ARE,1988,78.9933447775113
United Arab Emirates,ARE,1989,78.8334696681809
United Arab Emirates,ARE,1990,78.6857684415241
United Arab Emirates,ARE,1991,78.5538626919677
United Arab Emirates,ARE,1992,78.4413740139383
United Arab Emirates,ARE,1993,78.3519240018627
United Arab Emirates,ARE,1994,78.2891342501676
United Arab Emirates,ARE,1995,78.2578079598212
United Arab Emirates,ARE,1996,78.2689693716933
United Arab Emirates,ARE,1997,78.3820753836003
United Arab Emirates,ARE,1998,78.5955507596055
United Arab Emirates,ARE,1999,78.9002662187301
United Arab Emirates,ARE,2000,79.287092479995
United Arab Emirates,ARE,2001,79.7469002624215
United Arab Emirates,ARE,2002,80.2705602850306
United Arab Emirates,ARE,2003,80.8489432668434
United Arab Emirates,ARE,2004,81.4729199268812
United Arab Emirates,ARE,2005,82.2122832763517
United Arab Emirates,ARE,2006,82.5588968646829
United Arab Emirates,ARE,2007,82.758608500318
United Arab Emirates,ARE,2008,82.9658963549658
United Arab Emirates,ARE,2009,83.1701992996163
United Arab Emirates,ARE,2010,83.3714299144178
United Arab Emirates,ARE,2011,83.5695007795347
United Arab Emirates,ARE,2012,83.7643244751488
United Arab Emirates,ARE,2013,83.9558135814626
United Arab Emirates,ARE,2014,84.1438806787019
United Arab Emirates,ARE,2015,84.3284383471193
United Arab Emirates,ARE,2016,84.5093991669984
United Arab Emirates,ARE,2017,84.686675718659
United Arab Emirates,ARE,2018,84.8601805824625
United Arab Emirates,ARE,2019,85.0298263388195
United Arab Emirates,ARE,2020,85.1955255681984
United Arab Emirates,ARE,2021,85.3571908511355
United Arab Emirates,ARE,2022,85.5147347682487
United Arab Emirates,ARE,2023,85.6680699002526
United Arab Emirates,ARE,2024,85.8171088279791
Argentina,ARG,1960,71.7238893802647
Argentina,ARG,1961,72.4354744941627
Argentina,ARG,1962,73.1728787774807
Argentina,ARG,1963,73.9273735418668
Argentina,ARG,1964,74.6879628669135
Argentina,ARG,1965,75.4436508322132
Argentina,ARG,1966,76.1834415173586
Argentina,ARG,1967,76.8963390019422
Argentina,ARG,1968,77.5713473655565
Argentina,ARG,1969,78.197470687794
Argentina,ARG,1970,78.7618397059741
Argentina,ARG,1971,79.2692164343612
Argentina,ARG,1972,79.7364960845372
Argentina,ARG,1973,80.172591002121
Argentina,ARG,1974,80.5835904331507
Argentina,ARG,1975,80.9755836236642
Argentina,ARG,1976,81.3546598196994
Argentina,ARG,1977,81.7269082672944
Argentina,ARG,1978,82.098418212487
Argentina,ARG,1979,82.4752789013152
Argentina,ARG,1980,82.8639554289458
Argentina,ARG,1981,83.2689842072422
Argentina,ARG,1982,83.6905247145442
Argentina,ARG,1983,84.1222444561233
Argentina,ARG,1984,84.5580771403692
Argentina,ARG,1985,84.9919564756716
Argentina,ARG,1986,85.4178161704202
Argentina,ARG,1987,85.8295899330048
Argentina,ARG,1988,86.2212114718152
Argentina,ARG,1989,86.5866144952409
Argentina,ARG,1990,86.9197327116719
Argentina,ARG,1991,87.2150276705697
Argentina,ARG,1992,87.4815873775619
Argentina,ARG,1993,87.7307713525095
Argentina,ARG,1994,87.964582650281
Argentina,ARG,1995,88.1853677511823
Argentina,ARG,1996,88.3954731355194
Argentina,ARG,1997,88.5972452835983
Argentina,ARG,1998,88.793030675725
Argentina,ARG,1999,88.9851757922053
Argentina,ARG,2000,89.1760271133454
Argentina,ARG,2001,89.3682951289372
Argentina,ARG,2002,89.5616701920513
Argentina,ARG,2003,89.752468256564
Argentina,ARG,2004,89.9397208794212
Argentina,ARG,2005,90.1233737736072
Argentina,ARG,2006,90.3033726521064
Argentina,ARG,2007,90.4796632279031
Argentina,ARG,2008,90.6521912139817
Argentina,ARG,2009,90.8209023233265
Argentina,ARG,2010,90.9930051940977
Argentina,ARG,2011,91.1072286738406
Argentina,ARG,2012,91.2041217246797
Argentina,ARG,2013,91.3014507719473
Argentina,ARG,2014,91.3975345472954
Argentina,ARG,2015,91.4923019108628
Argentina,ARG,2016,91.5856817228217
Argentina,ARG,2017,91.6776028433824
Argentina,ARG,2018,91.7679941327998
Argentina,ARG,2019,91.8567844513802
Argentina,ARG,2020,91.9439026594897
Argentina,ARG,2021,92.0292776175651
Argentina,ARG,2022,92.112838186126
Argentina,ARG,2023,92.1945132257907
Argentina,ARG,2024,92.2742315972952
Armenia,ARM,1960,51.1513366699219
Armenia,ARM,1961,52.4819793701172
Armenia,ARM,1962,53.5790939331055
Armenia,ARM,1963,54.6176986694336
Armenia,ARM,1964,55.554515838623
Armenia,ARM,1965,56.0575141906738
