Country Name,Country Code,year,gdp_pc_current_usd,log_gdp_pc_current_usd
Afghanistan,AFG,2004,221.763653873013,5.406111361320887
Afghanistan,AFG,2005,254.184249149336,5.541985829931637
Afghanistan,AFG,2006,274.218553561575,5.617565522251692
Afghanistan,AFG,2007,376.223152003876,5.932836927464993
Afghanistan,AFG,2008,381.73323802844,5.9473382400541785
Afghanistan,AFG,2009,452.053705477043,6.116010673592889
Afghanistan,AFG,2010,560.621505463146,6.330828145182043
Afghanistan,AFG,2011,606.694676337726,6.409672578756921
Afghanistan,AFG,2012,651.417134470046,6.480684134151277
Afghanistan,AFG,2013,637.087099117099,6.4584747930192385
Afghanistan,AFG,2014,625.054941813938,6.439438133724786
Afghanistan,AFG,2015,565.569730408751,6.339600162758528
Afghanistan,AFG,2016,522.082215583898,6.259738651679514
Afghanistan,AFG,2017,525.469770891619,6.266193914715114
Afghanistan,AFG,2018,491.337221382603,6.199163891020855
Afghanistan,AFG,2019,496.6025042585,6.20980157408614
Afghanistan,AFG,2020,510.787063366811,6.237908646670804
Afghanistan,AFG,2021,356.496214115892,5.879124772192372
Afghanistan,AFG,2022,357.261152798144,5.881262197551399
Afghanistan,AFG,2023,413.757894705303,6.027694963742444
Africa Western and Central,AFW,1990,593.024667183284,6.386920845744998
Africa Western and Central,AFW,1991,607.84041379997,6.4115561870642965
Africa Western and Central,AFW,1992,567.153365168022,6.342391391373885
Africa Western and Central,AFW,1993,574.472938901996,6.355192205165837
Africa Western and Central,AFW,1994,580.008123493952,6.364764738671466
Africa Western and Central,AFW,1995,866.731606283751,6.765882457494765
Africa Western and Central,AFW,1996,1069.59024047614,6.975965401979136
Africa Western and Central,AFW,1997,1091.83152927104,6.996527340222282
Africa Western and Central,AFW,1998,1141.48665070696,7.04096243841735
Africa Western and Central,AFW,1999,523.797280235566,6.263012055138489
Africa Western and Central,AFW,2000,518.969226054683,6.253769629160157
Africa Western and Central,AFW,2001,532.972787221754,6.280344877402789
Africa Western and Central,AFW,2002,619.337335030759,6.430263418835804
Africa Western and Central,AFW,2003,697.481256337088,6.548908344173893
Africa Western and Central,AFW,2004,838.213391665852,6.732465014611882
Africa Western and Central,AFW,2005,999.770023047319,6.908525005713813
Africa Western and Central,AFW,2006,1234.64185574403,7.119345835303991
Africa Western and Central,AFW,2007,1405.88018847409,7.249129899596686
Africa Western and Central,AFW,2008,1666.52048270501,7.4190930611956025
Africa Western and Central,AFW,2009,1453.4952836253,7.2824142353210615
Africa Western and Central,AFW,2010,1662.63365844147,7.416759439956387
Africa Western and Central,AFW,2011,1844.05436728177,7.520264023401866
Africa Western and Central,AFW,2012,1941.11824321812,7.571534534339689
Africa Western and Central,AFW,2013,2131.60609132899,7.665100027872314
Africa Western and Central,AFW,2014,2221.35033761012,7.706320625462654
Africa Western and Central,AFW,2015,1860.72768628324,7.52926019917355
Africa Western and Central,AFW,2016,1630.03943895258,7.396972783170219
Africa Western and Central,AFW,2017,1574.23056437855,7.36215693062737
Africa Western and Central,AFW,2018,1720.14009242722,7.450742194657585
Africa Western and Central,AFW,2019,2216.38505520833,7.704083877533961
Africa Western and Central,AFW,2020,2030.86165860293,7.616707724984534
Africa Western and Central,AFW,2021,2112.79407637079,7.656239752211016
Africa Western and Central,AFW,2022,2138.47315259913,7.668314887331834
Africa Western and Central,AFW,2023,1841.85506354867,7.51907131298689
Africa Western and Central,AFW,2024,1411.33702938476,7.25300107893739
Angola,AGO,1990,965.866840464665,6.874060782211866
Angola,AGO,1991,881.919488130062,6.783234016526164
Angola,AGO,1992,668.706017459877,6.506838836182307
Angola,AGO,1993,449.727894936295,6.110863820251489
Angola,AGO,1994,334.973590276074,5.817032556505206
Angola,AGO,1995,404.29481849612,6.004614749185703
Angola,AGO,1996,531.115366543271,6.276860320236771
Angola,AGO,1997,521.70291489053,6.259013262306598
Angola,AGO,1998,429.188126933192,6.064222617506217
Angola,AGO,1999,392.725539027496,5.975654065105351
Angola,AGO,2000,563.733795571487,6.336354461835948
Angola,AGO,2001,533.586202412447,6.281492994191896
Angola,AGO,2002,999.065855913758,6.90782113272749
Angola,AGO,2003,1133.66331960607,7.034091251202417
Angola,AGO,2004,1451.47117872493,7.281021645999032
Angola,AGO,2005,2145.88621096327,7.671773797388704
Angola,AGO,2006,2930.4442860732,7.983250510961242
Angola,AGO,2007,3515.05678986535,8.165095410513464
Angola,AGO,2008,4578.15526451517,8.42926982003488
Angola,AGO,2009,3645.14846562976,8.20142667454938
Angola,AGO,2010,4101.63715566712,8.319385254621642
Angola,AGO,2011,5184.15269149912,8.553554568928021
Angola,AGO,2012,5702.45306277434,8.648827070886327
Angola,AGO,2013,5688.57916215215,8.646391563427688
Angola,AGO,2014,5649.68762469139,8.63953252022042
Angola,AGO,2015,3641.72893919944,8.200488388310973
Angola,AGO,2016,2051.81462126253,7.6269671164307695
Angola,AGO,2017,2790.71886869768,7.934412767085319
Angola,AGO,2018,2860.0936483682,7.958959225254077
Angola,AGO,2019,2493.67884440177,7.821915280221881
Angola,AGO,2020,1759.35619918264,7.473271453454162
Angola,AGO,2021,2303.90812662776,7.7427960963404034
Angola,AGO,2022,3682.1131513698,8.211513638582367
Angola,AGO,2023,2916.13663284275,7.978357808963675
Angola,AGO,2024,2665.87444776753,7.888662446871244
Albania,ALB,1990,617.230435515505,6.426861260960264
Albania,ALB,1991,336.586994504629,5.821823238592994
Albania,ALB,1992,200.852219772323,5.307535844376569
Albania,ALB,1993,367.279225077581,5.908841414250984
Albania,ALB,1994,586.416135130865,6.375733487115325
Albania,ALB,1995,911.320465445326,6.815991315901885
Albania,ALB,1996,1020.97618050188,6.929493463742415
Albania,ALB,1997,728.545523729675,6.592421770031795
Albania,ALB,1998,831.175344077295,6.72404316870943
Albania,ALB,1999,1056.34481153033,6.9635161498256215
Albania,ALB,2000,1160.42047054038,7.057399078527736
Albania,ALB,2001,1326.41652388077,7.190989868939882
Albania,ALB,2002,1479.83884572006,7.300363993843398
Albania,ALB,2003,1908.69900687608,7.554700920599384
Albania,ALB,2004,2446.90949947798,7.802989673781348
Albania,ALB,2005,2741.72136549578,7.91670590557229
Albania,ALB,2006,3057.77257038113,8.025768993685482
Albania,ALB,2007,3743.05529896187,8.227924607510275
Albania,ALB,2008,4498.50486763601,8.411722640290511
Albania,ALB,2009,4213.65007574693,8.346321848187078
Albania,ALB,2010,4149.14469936847,8.330898479934596
Albania,ALB,2011,4465.70914328865,8.404407206917165
Albania,ALB,2012,4280.93316338873,8.362159860290943
Albania,ALB,2013,4542.92903556739,8.421547343106369
Albania,ALB,2014,4793.59751131525,8.475245044548405
Albania,ALB,2015,4199.53912925398,8.342968160141583
Albania,ALB,2016,4457.63412207495,8.40259774745396
Albania,ALB,2017,5006.36012951959,8.518664134952077
Albania,ALB,2018,5897.65452588774,8.682479557427557
Albania,ALB,2019,6069.43903131027,8.7111862094957
Albania,ALB,2020,6027.91350716348,8.704322092253388
Albania,ALB,2021,7242.45513146613,8.887853599645704
Albania,ALB,2022,7756.96188744253,8.956474935309647
Albania,ALB,2023,9730.86921906893,9.183161265575237
Albania,ALB,2024,11377.7757431099,9.339505122201638
Andorra,AND,1990,19563.6574722488,9.881480027322786
Andorra,AND,1991,19533.2620668023,9.879925231848745
Andorra,AND,1992,20099.5352208543,9.908501721595849
Andorra,AND,1993,15916.8395162087,9.675195741408244
Andorra,AND,1994,15748.5307503373,9.664565850180562
Andorra,AND,1995,18443.2545197741,9.822508192828764
Andorra,AND,1996,19130.1597151312,9.859073683447367
Andorra,AND,1997,18247.9995651361,9.81186553915935
Andorra,AND,1998,18536.5084282698,9.827551441106626
Andorra,AND,1999,18875.2883698571,9.845661829793428
Andorra,AND,2000,21810.2503808666,9.990181188174374
Andorra,AND,2001,23511.2969500881,10.06527883774374
Andorra,AND,2002,26528.1300628236,10.185998655897725
Andorra,AND,2003,34063.575598394,10.436013284547862
Andorra,AND,2004,39021.1107100919,10.571883705745698
Andorra,AND,2005,40829.8116399538,10.61719226263561
Andorra,AND,2006,43467.1963063068,10.679784830283403
Andorra,AND,2007,48336.2548304926,10.785957863867367
Andorra,AND,2008,49132.4925840057,10.802296211258156
Andorra,AND,2009,43975.0000888133,10.691399311560081
Andorra,AND,2010,42746.830391567,10.66307372200257
Andorra,AND,2011,46657.1495384811,10.750602886376685
Andorra,AND,2012,41500.5499988288,10.633486054890689
Andorra,AND,2013,42470.3230369366,10.656584375092795
Andorra,AND,2014,44369.6712976777,10.700333973798232
Andorra,AND,2015,38654.95287916,10.56245606231506
Andorra,AND,2016,40129.8385811474,10.599900359657319
Andorra,AND,2017,40672.9717424447,10.613343651926142
Andorra,AND,2018,42819.7577456133,10.66477825805467
Andorra,AND,2019,41257.816459345,10.62762010127308
Andorra,AND,2020,37361.1070081615,10.528412288187234
Andorra,AND,2021,42425.7066454357,10.655533316645968
Andorra,AND,2022,42414.0479861228,10.655258483589133
Andorra,AND,2023,46812.4261013102,10.75392532326945
Andorra,AND,2024,49303.6491674336,10.805773659183535
Arab World,ARB,1990,2875.1308363764,7.964201210287549
Arab World,ARB,1991,2048.70631001886,7.625451798463838
Arab World,ARB,1992,1996.2882370158,7.5995456580109355
Arab World,ARB,1993,1987.75290921938,7.595263042489082
Arab World,ARB,1994,2018.66801750107,7.610688429116928
Arab World,ARB,1995,2080.99829425308,7.641083429891716
Arab World,ARB,1996,2193.85960692838,7.693873363066625
Arab World,ARB,1997,2305.60995032747,7.7435341716329935
Arab World,ARB,1998,2192.5892782815,7.6932944210688525
Arab World,ARB,1999,2378.91283321485,7.774819141295176
Arab World,ARB,2000,2664.12520122649,7.8880063153187505
Arab World,ARB,2001,2536.69232600737,7.839010413978302
Arab World,ARB,2002,2483.11187485029,7.817670480223677
Arab World,ARB,2003,2696.67212547749,7.900144504356062
Arab World,ARB,2004,3133.70187873975,8.050289354044375
Arab World,ARB,2005,3750.69825886818,8.229963885481741
Arab World,ARB,2006,4355.05756933724,8.379322700066814
Arab World,ARB,2007,4940.70226511719,8.505465138905533
Arab World,ARB,2008,6091.93206445672,8.71488470041721
Arab World,ARB,2009,5134.45006055159,8.543922764199039
Arab World,ARB,2010,5944.95217290432,8.690465959950906
Arab World,ARB,2011,6915.82768123695,8.84171251593476
Arab World,ARB,2012,7384.10682814613,8.907220660418895
Arab World,ARB,2013,7376.02829575498,8.906126166549303
Arab World,ARB,2014,7338.35092727915,8.90100568817244
Arab World,ARB,2015,6290.55879501691,8.74696414013926
Arab World,ARB,2016,6042.19675439671,8.70668841489105
Arab World,ARB,2017,6096.72395041636,8.715670857651176
Arab World,ARB,2018,6699.18058175457,8.809889757516528
Arab World,ARB,2019,6674.34224402621,8.80617575446735
Arab World,ARB,2020,5739.41283580539,8.655286409341484
Arab World,ARB,2021,6697.41498492196,8.809626207977466
Arab World,ARB,2022,7950.35581975672,8.981097736473137
Arab World,ARB,2023,7513.89907880749,8.9246428727965
Arab World,ARB,2024,7583.81170078145,8.93390306626439
United Arab Emirates,ARE,1990,26709.993440327,10.19283049898505
United Arab Emirates,ARE,1991,25690.9686321448,10.153933717457772
United Arab Emirates,ARE,1992,25648.2727760844,10.15227049838742
United Arab Emirates,ARE,1993,25032.7822702907,10.127981482490185
United Arab Emirates,ARE,1994,25472.6396578979,10.14539945756398
United Arab Emirates,ARE,1995,27003.2006807782,10.203747713654597
United Arab Emirates,ARE,1996,28323.1650870532,10.25147060927654
United Arab Emirates,ARE,1997,27982.7957040564,10.239380896776346
United Arab Emirates,ARE,1998,24889.4269192279,10.122238547453508
United Arab Emirates,ARE,1999,25855.8605046587,10.160331241423696
United Arab Emirates,ARE,2000,29865.502347066,10.304492808507433
United Arab Emirates,ARE,2001,27745.1708087672,10.230853120779987
United Arab Emirates,ARE,2002,27753.6089526346,10.231157193766661
United Arab Emirates,ARE,2003,29659.5428567811,10.29757291818057
United Arab Emirates,ARE,2004,33376.7152295209,10.415643747585033
United Arab Emirates,ARE,2005,38719.3138307623,10.56411964649099
United Arab Emirates,ARE,2006,44342.6048322482,10.699723779645723
United Arab Emirates,ARE,2007,45854.7325158162,10.73325549747708
United Arab Emirates,ARE,2008,50054.1700681803,10.820881077474029
United Arab Emirates,ARE,2009,37803.0663738777,10.540171951850304
United Arab Emirates,ARE,2010,44795.2949302268,10.709880712532746
United Arab Emirates,ARE,2011,51921.904511613,10.857515291870534
United Arab Emirates,ARE,2012,53141.6124340099,10.880734379452996
United Arab Emirates,ARE,2013,53247.2409495441,10.882720049214665
United Arab Emirates,ARE,2014,52725.2358407934,10.87286844444247
United Arab Emirates,ARE,2015,44910.334995523,10.71244549165919
United Arab Emirates,ARE,2016,42721.0999383185,10.662471628285482
United Arab Emirates,ARE,2017,43733.6192287435,10.685895269488022
United Arab Emirates,ARE,2018,47135.3591943971,10.760799939616831
United Arab Emirates,ARE,2019,45938.6073581994,10.735082929367197
United Arab Emirates,ARE,2020,37991.7492971665,10.545150612533064
United Arab Emirates,ARE,2021,44118.5047192771,10.694657247540084
United Arab Emirates,ARE,2022,50759.7589231191,10.834878872920635
United Arab Emirates,ARE,2023,49850.6872175164,10.816807620705218
United Arab Emirates,ARE,2024,50273.5060469837,10.825253389569886
Argentina,ARG,1990,4315.33403111588,8.370161717061666
Argentina,ARG,1991,5709.24784079504,8.650017706400751
Argentina,ARG,1992,6789.99611136495,8.823352912497658
Argentina,ARG,1993,6931.85596375876,8.844027123269987
Argentina,ARG,1994,7437.56242327594,8.914432886479267
Argentina,ARG,1995,7357.6162773788,8.903627188256694
Argentina,ARG,1996,7663.21271287469,8.944317074076954
Argentina,ARG,1997,8146.78710021431,9.00550164792019
Argentina,ARG,1998,8218.99212764682,9.014324530342567
Argentina,ARG,1999,7705.54288252851,8.949824972033566
Argentina,ARG,2000,7637.01489203628,8.94089301751337
Argentina,ARG,2001,7141.47507662826,8.873814644652324
Argentina,ARG,2002,2569.69963519124,7.8519333724328915
Argentina,ARG,2003,3320.47775133903,8.10816506870533
Argentina,ARG,2004,4242.02099089422,8.353030792372321
Argentina,ARG,2005,5067.65342293276,8.530830464253402
Argentina,ARG,2006,5869.38028970204,8.67767469602214
Argentina,ARG,2007,7185.25155147027,8.879924972831757
Argentina,ARG,2008,8944.1102657357,9.098862322947411
Argentina,ARG,2009,8150.23527028221,9.005924761655598
Argentina,ARG,2010,10260.1313108254,9.23611837685911
Argentina,ARG,2011,12704.2831819684,9.449773184523451
Argentina,ARG,2012,12949.717486654,9.468906469967745
Argentina,ARG,2013,12963.675773326,9.469983689817873
Argentina,ARG,2014,12233.1444119186,9.411986043878551
Argentina,ARG,2015,13679.6264980954,9.523735986772309
Argentina,ARG,2016,12699.9623137756,9.44943304231431
Argentina,ARG,2017,14532.5009308511,9.58421167254182
Argentina,ARG,2018,11752.7998922979,9.371931862380567
Argentina,ARG,2019,9955.97478680428,9.206028568176812
Argentina,ARG,2020,8535.59938004389,9.052118008422225
Argentina,ARG,2021,10738.0179223384,9.281638922758807
Argentina,ARG,2022,13962.1894087223,9.544179817895117
Argentina,ARG,2023,14261.8465667948,9.565413293036885
Argentina,ARG,2024,13969.7836603737,9.544723546624267
Armenia,ARM,1990,635.355327502517,6.4557570983720804
Armenia,ARM,1991,572.740260900977,6.352176786766159
Armenia,ARM,1992,356.350780006933,5.878717876417021
Armenia,ARM,1993,347.870644720878,5.85470120799749
Armenia,ARM,1994,390.879964297655,5.970955579371138
Armenia,ARM,1995,443.924860857976,6.097905415904587
Armenia,ARM,1996,487.068624404558,6.1904560197463825
Armenia,ARM,1997,505.035887057966,6.226607589812004
Armenia,ARM,1998,590.239947333459,6.38222193726576
Armenia,ARM,1999,582.669886150895,6.36933555956637
Armenia,ARM,2000,593.450581742282,6.387637586926805
Armenia,ARM,2001,659.588988535629,6.493131843934367
Armenia,ARM,2002,742.651118319819,6.611571997862957
Armenia,ARM,2003,882.030167695474,6.783359365020886
Armenia,ARM,2004,1130.08791444158,7.0309352046969265
Armenia,ARM,2005,1557.48458908655,7.351469210859849
Armenia,ARM,2006,2041.65267068997,7.622004570912575
Armenia,ARM,2007,2962.70234594569,7.994194558277995
Armenia,ARM,2008,3777.66859313767,8.237127002530524
Armenia,ARM,2009,2820.5926553347,7.945056775904101
Armenia,ARM,2010,3041.34450723339,8.020383716648002
Armenia,ARM,2011,3349.55309771906,8.116880714987715
Armenia,ARM,2012,3511.56399687426,8.164101533226702
Armenia,ARM,2013,3680.16692158886,8.210985079155792
Armenia,ARM,2014,3852.11800610384,8.25663797122797
Armenia,ARM,2015,3512.39350276709,8.164337659305383
Armenia,ARM,2016,3524.42476874707,8.167756209758831
Armenia,ARM,2017,3869.05373867752,8.261023671890602
Armenia,ARM,2018,4196.00562301769,8.342126603103408
Armenia,ARM,2019,4597.22887399548,8.43342648094282
Armenia,ARM,2020,4268.68093304583,8.359294380490686
Armenia,ARM,2021,4685.17997128509,8.452373024494369
Armenia,ARM,2022,6571.97445545099,8.790721741971375
Armenia,ARM,2023,8159.08720967996,9.007010135361822
Armenia,ARM,2024,8556.21406956719,9.05452995699975
American Samoa,ASM,2002,8972.69636535698,9.10205295103561
American Samoa,ASM,2003,9197.66196836987,9.126813314239302
American Samoa,ASM,2004,8958.42866697173,9.100461739089006
American Samoa,ASM,2005,8831.26975996609,9.086167311524855
American Samoa,ASM,2006,8745.16621137404,9.07637073606556
American Samoa,ASM,2007,9231.37240924563,9.130471326890703
American Samoa,ASM,2008,10030.8089130902,9.213516214953074
American Samoa,ASM,2009,12156.0293905777,9.405662832137613
American Samoa,ASM,2010,10375.1720141957,9.24726730394249
American Samoa,ASM,2011,10383.459331451,9.248065672504362
American Samoa,ASM,2012,11745.4899153958,9.371309744338816
American Samoa,ASM,2013,11813.5022034589,9.377083056144231
American Samoa,ASM,2014,12026.3344929488,9.394937212759643
American Samoa,ASM,2015,12727.4102651386,9.451591802774272
American Samoa,ASM,2016,12843.3342903627,9.460658081837597
American Samoa,ASM,2017,11863.6839452565,9.381321530947147
American Samoa,ASM,2018,12552.0546868861,9.437719316288135
American Samoa,ASM,2019,12886.1359517218,9.463984879757211
American Samoa,ASM,2020,14489.2586563775,9.581231885837084
American Samoa,ASM,2021,15236.1604875571,9.631492492166862
American Samoa,ASM,2022,18017.4589383973,9.799152007993523
Antigua and Barbuda,ATG,1990,7590.75442423046,8.934817993116239
Antigua and Barbuda,ATG,1991,7956.47430919648,8.981866930649181
Antigua and Barbuda,ATG,1992,8153.73786307269,9.006354370218755
Antigua and Barbuda,ATG,1993,8624.62016806628,9.062492142858542
Antigua and Barbuda,ATG,1994,9351.48753768505,9.14339763370979
Antigua and Barbuda,ATG,1995,9034.47552907143,9.108913833525264
Antigua and Barbuda,ATG,1996,9756.08717951992,9.18574919014233
Antigua and Barbuda,ATG,1997,10336.2591617838,9.243510041530572
Antigua and Barbuda,ATG,1998,10906.8785406961,9.297240609020474
Antigua and Barbuda,ATG,1999,11342.3349230913,9.336385618975934
Antigua and Barbuda,ATG,2000,12027.4949768222,9.39503369530877
Antigua and Barbuda,ATG,2001,11539.1825063308,9.353590355043687
Antigua and Barbuda,ATG,2002,11658.6949915956,9.363893301037095
Antigua and Barbuda,ATG,2003,12173.2319860305,9.40707686473156
Antigua and Barbuda,ATG,2004,13037.8895772257,9.475691676734012
Antigua and Barbuda,ATG,2005,14368.5708796058,9.57286811638681
Antigua and Barbuda,ATG,2006,16173.8136329968,9.691210597385988
Antigua and Barbuda,ATG,2007,18204.5124043068,9.80947970656371
Antigua and Barbuda,ATG,2008,18786.6743142216,9.84095631222027
Antigua and Barbuda,ATG,2009,16472.2478528568,9.70949300183979
Antigua and Barbuda,ATG,2010,15217.3950790922,9.630260177701372
Antigua and Barbuda,ATG,2011,14911.7275084471,9.609970322514245
Antigua and Barbuda,ATG,2012,15639.8078114787,9.657638663115769
Antigua and Barbuda,ATG,2013,15051.5113587425,9.619300123946688
Antigua and Barbuda,ATG,2014,15532.1062063584,9.65072890943047
Antigua and Barbuda,ATG,2015,16077.6340769406,9.685246593660993
Antigua and Barbuda,ATG,2016,16556.8551801588,9.714615901444704
Antigua and Barbuda,ATG,2017,16965.7288273816,9.739009577560156
Antigua and Barbuda,ATG,2018,18273.4270684912,9.813257933565183
Antigua and Barbuda,ATG,2019,18896.3721832248,9.846778153456452
Antigua and Barbuda,ATG,2020,15369.6082250401,9.640212407970898
Antigua and Barbuda,ATG,2021,17348.6006987182,9.761324770627066
Antigua and Barbuda,ATG,2022,20105.1989085164,9.908783449909388
Antigua and Barbuda,ATG,2023,21494.5474000727,9.975601094997034
Antigua and Barbuda,ATG,2024,23542.4526945578,10.066603043574384
Australia,AUS,1990,18273.561526468,9.813265291250413
Australia,AUS,1991,18885.4274465057,9.846198818549297
Australia,AUS,1992,18650.3675476612,9.833674749336016
Australia,AUS,1993,17724.5399501656,9.782761813569108
Australia,AUS,1994,18155.6282000179,9.80679096311096
Australia,AUS,1995,20479.1748274233,9.927212615612287
Australia,AUS,1996,22055.838490507,10.001377968416781
Australia,AUS,1997,23683.4948964934,10.072575889248814
Australia,AUS,1998,21516.0403147759,9.97660047297608
Australia,AUS,1999,20749.6443779096,9.940332579533758
Australia,AUS,2000,21908.9968019784,9.994698286627766
Australia,AUS,2001,19733.6510102645,9.890131304143502
Australia,AUS,2002,20335.0960191023,9.920152715049792
Australia,AUS,2003,23757.5898471684,10.07569942184866
Australia,AUS,2004,30886.0500949401,10.338092284264116
Australia,AUS,2005,34535.20727091,10.44976353880724
Australia,AUS,2006,36658.8243476122,10.509436729991387
Australia,AUS,2007,41128.2476618402,10.624474769344074
Australia,AUS,2008,49811.2067218988,10.816015347874561
Australia,AUS,2009,42954.8494884573,10.667928111118195
Australia,AUS,2010,52313.8939041213,10.865036387792854
Australia,AUS,2011,62799.3895017032,11.047716554693476
Australia,AUS,2012,68301.4402512587,11.131700773343166
Australia,AUS,2013,68476.6788496118,11.1342631149376
Australia,AUS,2014,62817.2061751737,11.048000217689292
Australia,AUS,2015,56970.3613028094,10.950303987270745
Australia,AUS,2016,50084.4440606385,10.821485707146891
Australia,AUS,2017,54117.547718609,10.89893224745699
Australia,AUS,2018,57410.1737346009,10.957994227728879
Australia,AUS,2019,55194.7585097428,10.918641390721335
Australia,AUS,2020,51983.4523666382,10.858699959906996
Australia,AUS,2021,60758.9044397144,11.014685383958545
Australia,AUS,2022,65169.5191118657,11.084762484798242
Australia,AUS,2023,65058.3773146674,11.083055629041906
Australia,AUS,2024,64603.9856308464,11.076046863740793
Austria,AUT,1990,21596.068219998,9.980312853904383
Austria,AUT,1991,22323.1312492943,10.013423491182131
Austria,AUT,1992,24782.7118767063,10.117941937214086
Austria,AUT,1993,23987.2037240657,10.08531747700145
Austria,AUT,1994,25546.2460525087,10.148284803227886
Austria,AUT,1995,30207.0674314652,10.315864301181389
Austria,AUT,1996,29645.9451251491,10.29711436792552
Austria,AUT,1997,26571.7523626508,10.187641622498806
Austria,AUT,1998,27212.4642905708,10.211467140489468
Austria,AUT,1999,27078.7081612201,10.206539950056031
Austria,AUT,2000,24487.2974685956,10.105950628076606
