Country Name,Country Code,year,gdp_pc
Africa Western and Central,AFW,2021,0.154017883433298
Africa Western and Central,AFW,2022,2.06440092156687
Africa Western and Central,AFW,2023,1.21811016774997
Africa Western and Central,AFW,2024,2.10705761976354
Angola,AGO,1990,-6.670526972975
Angola,AGO,1991,-2.34465271095358
Angola,AGO,1992,-8.87134519095005
Angola,AGO,1993,-26.3741958805222
Angola,AGO,1994,-1.89306801134015
Angola,AGO,1995,11.2224490340232
Angola,AGO,1996,9.76893815229334
Angola,AGO,1997,3.69291015107154
Angola,AGO,1998,1.24533172646349
Angola,AGO,1999,-1.1307987789491
Angola,AGO,2000,-0.302928309232016
Angola,AGO,2001,0.769184668379836
Angola,AGO,2002,9.85780236264037
Angola,AGO,2003,-0.0654379872422197
Angola,AGO,2004,7.48604694407922
Angola,AGO,2005,10.0673593264113
Angola,AGO,2006,7.79557532887203
Angola,AGO,2007,8.85163544291412
Angola,AGO,2008,6.67888592419779
Angola,AGO,2009,-1.80906009330889
Angola,AGO,2010,1.31579076620976
Angola,AGO,2011,-0.356512141669299
Angola,AGO,2012,4.37008778613288
Angola,AGO,2013,0.921826358320473
Angola,AGO,2014,0.821220988941135
Angola,AGO,2015,-2.80470818378251
Angola,AGO,2016,-5.15402904669538
Angola,AGO,2017,-3.62286501702881
Angola,AGO,2018,-3.96852454312942
Angola,AGO,2019,-3.52900012504749
Angola,AGO,2020,-7.1276148271679
Angola,AGO,2021,-1.0943408561201
Angola,AGO,2022,0.991406795873331
Angola,AGO,2023,-1.80870334166293
Angola,AGO,2024,1.29293270746824
Albania,ALB,1990,-11.1879052989609
Albania,ALB,1991,-27.566820834883
Albania,ALB,1992,-6.62255120696442
Albania,ALB,1993,10.2299493392305
Albania,ALB,1994,8.96976165854495
Albania,ALB,1995,14.0244959350984
Albania,ALB,1996,8.00551384353483
Albania,ALB,1997,-11.1576605254893
Albania,ALB,1998,8.99380682261059
Albania,ALB,1999,12.9639268824224
Albania,ALB,2000,8.14996793452505
Albania,ALB,2001,9.89019357107392
Albania,ALB,2002,4.94262296313663
Albania,ALB,2003,5.72810598121802
Albania,ALB,2004,5.70712308403314
Albania,ALB,2005,5.67025027957055
Albania,ALB,2006,6.68998139667232
Albania,ALB,2007,7.30798262922809
Albania,ALB,2008,7.73056161381389
Albania,ALB,2009,3.38511539501225
Albania,ALB,2010,3.48564808644622
Albania,ALB,2011,2.73953255678821
Albania,ALB,2012,2.5545386692104
Albania,ALB,2013,3.28889031489732
Albania,ALB,2014,3.83017022939833
Albania,ALB,2015,3.81743447071763
Albania,ALB,2016,5.52482598081943
Albania,ALB,2017,4.88935288088643
Albania,ALB,2018,5.28357949627288
Albania,ALB,2019,3.64975808463876
Albania,ALB,2020,-1.81016536329729
Albania,ALB,2021,10.6641494274411
Albania,ALB,2022,6.45698822084806
Albania,ALB,2023,5.63293544264612
Albania,ALB,2024,5.66395904797913
Andorra,AND,1990,-0.119515604880633
Andorra,AND,1991,-4.81916904530696
Andorra,AND,1992,-4.99409016591666
Andorra,AND,1993,-5.83663168981438
Andorra,AND,1994,0.259838841219207
Andorra,AND,1995,3.8829592914651
Andorra,AND,1996,4.53197827144704
Andorra,AND,1997,7.86067895733267
Andorra,AND,1998,2.11836793796665
Andorra,AND,1999,3.57945484802578
Andorra,AND,2000,3.56776571144128
Andorra,AND,2001,7.84516813384302
Andorra,AND,2002,3.51828473360374
Andorra,AND,2003,4.03270748560267
Andorra,AND,2004,1.09540001410325
Andorra,AND,2005,1.18302768739022
Andorra,AND,2006,1.95883002800001
Andorra,AND,2007,-1.2896115123411
Andorra,AND,2008,-7.38929878788132
Andorra,AND,2009,-5.74648545856505
Andorra,AND,2010,1.88988084312282
Andorra,AND,2011,3.7495175357235
Andorra,AND,2012,-3.80075429834201
Andorra,AND,2013,-1.44394540350855
Andorra,AND,2014,4.52989381717444
Andorra,AND,2015,3.63079793724701
Andorra,AND,2016,3.69962046811506
Andorra,AND,2017,-1.80605703312767
Andorra,AND,2018,-0.30211930399588
Andorra,AND,2019,0.265352820614368
Andorra,AND,2020,-12.2238384935431
Andorra,AND,2021,6.92704485233561
Andorra,AND,2022,7.72123800096536
Andorra,AND,2023,1.1232590791063
Andorra,AND,2024,2.00678445056737
Arab World,ARB,1990,4.36034910489158
Arab World,ARB,1991,-2.9641943408981
Arab World,ARB,1992,3.87094781459834
Arab World,ARB,1993,0.428035648729505
Arab World,ARB,1994,0.558756323805838
Arab World,ARB,1995,0.236469737658069
Arab World,ARB,1996,2.29074024385234
Arab World,ARB,1997,2.94008978973895
Arab World,ARB,1998,2.26061230664941
Arab World,ARB,1999,0.345157190102242
Arab World,ARB,2000,3.79900626540966
Arab World,ARB,2001,-0.348141563002997
Arab World,ARB,2002,-1.17308953412686
Arab World,ARB,2003,1.88187744741175
Arab World,ARB,2004,6.56629669170611
Arab World,ARB,2005,3.09643937759488
Arab World,ARB,2006,3.73684681606137
Arab World,ARB,2007,2.00219337177079
Arab World,ARB,2008,2.9183607216038
Arab World,ARB,2009,-1.80932645480696
Arab World,ARB,2010,2.76964109833888
Arab World,ARB,2011,1.48436031635045
Arab World,ARB,2012,3.0088274797577
Arab World,ARB,2013,0.0416893763210453
Arab World,ARB,2014,0.280260277702212
Arab World,ARB,2015,0.841385353272713
Arab World,ARB,2016,1.20005015705689
Arab World,ARB,2017,-0.683666016944343
Arab World,ARB,2018,0.863489188054572
Arab World,ARB,2019,-0.149221493431284
Arab World,ARB,2020,-7.2717016651565
Arab World,ARB,2021,2.86203676758473
Arab World,ARB,2022,4.57737303356167
Arab World,ARB,2023,-0.632130794121252
Arab World,ARB,2024,-0.465645606406866
United Arab Emirates,ARE,1990,11.5726645148372
United Arab Emirates,ARE,1991,-4.58878497796955
United Arab Emirates,ARE,1992,-1.93799997086113
United Arab Emirates,ARE,1993,-3.63136091579908
United Arab Emirates,ARE,1994,2.02491526781941
United Arab Emirates,ARE,1995,2.02215215126262
United Arab Emirates,ARE,1996,-0.836570707044856
United Arab Emirates,ARE,1997,-0.251832471408235
United Arab Emirates,ARE,1998,-7.06429544482174
United Arab Emirates,ARE,1999,-4.20539217851939
United Arab Emirates,ARE,2000,3.63193280286305
United Arab Emirates,ARE,2001,-4.86457732769431
United Arab Emirates,ARE,2002,-3.6045063779694
United Arab Emirates,ARE,2003,2.68556331171168
United Arab Emirates,ARE,2004,3.71551069282259
United Arab Emirates,ARE,2005,-0.445687772577529
United Arab Emirates,ARE,2006,2.28744303095432
United Arab Emirates,ARE,2007,-8.10764986229219
United Arab Emirates,ARE,2008,-7.90935166190489
United Arab Emirates,ARE,2009,-10.9561860264524
United Arab Emirates,ARE,2010,-0.804617484632146
United Arab Emirates,ARE,2011,3.21040480797836
United Arab Emirates,ARE,2012,0.619829719966987
United Arab Emirates,ARE,2013,0.805452996724028
United Arab Emirates,ARE,2014,-0.124078023674471
United Arab Emirates,ARE,2015,1.47473600077311
United Arab Emirates,ARE,2016,0.574841518832997
United Arab Emirates,ARE,2017,-4.15218113866617
United Arab Emirates,ARE,2018,0.195794810557288
United Arab Emirates,ARE,2019,0.209030520233554
United Arab Emirates,ARE,2020,-8.258825738052
United Arab Emirates,ARE,2021,2.65160401509495
United Arab Emirates,ARE,2022,2.18063316393284
United Arab Emirates,ARE,2023,0.234354339957449
United Arab Emirates,ARE,2024,-0.766018786578641
Argentina,ARG,1990,-3.91119229289714
Argentina,ARG,1991,7.57513507305919
Argentina,ARG,1992,6.45332357113911
Argentina,ARG,1993,6.75211494763417
Argentina,ARG,1994,4.42731162216963
Argentina,ARG,1995,-4.10993598659498
Argentina,ARG,1996,4.20805017284493
Argentina,ARG,1997,6.80582114293425
Argentina,ARG,1998,2.63654066984506
Argentina,ARG,1999,-4.49306655170841
Argentina,ARG,2000,-1.90684139222867
Argentina,ARG,2001,-5.45263903304014
Argentina,ARG,2002,-11.8423138177008
Argentina,ARG,2003,7.71839038006088
Argentina,ARG,2004,7.92951713016532
Argentina,ARG,2005,7.73898107569444
Argentina,ARG,2006,6.94185160089025
Argentina,ARG,2007,7.93261011269163
Argentina,ARG,2008,3.00856892610517
Argentina,ARG,2009,-6.9103121153056
Argentina,ARG,2010,8.96819672899282
Argentina,ARG,2011,4.88127252804149
Argentina,ARG,2012,-2.0383253093713
Argentina,ARG,2013,1.39351266056681
Argentina,ARG,2014,-3.51326421042003
Argentina,ARG,2015,1.66091253843923
Argentina,ARG,2016,-3.02450095578762
Argentina,ARG,2017,1.91639608148853
Argentina,ARG,2018,-3.41553683867816
Argentina,ARG,2019,-2.69506723533574
Argentina,ARG,2020,-10.3361096878518
Argentina,ARG,2021,10.1485599877349
Argentina,ARG,2022,5.79747980169367
Argentina,ARG,2023,-2.13703473540124
Argentina,ARG,2024,-1.68352700528746
Armenia,ARM,1991,-13.2111499901537
Armenia,ARM,1992,-41.1137635319795
Armenia,ARM,1993,-5.66973360505507
Armenia,ARM,1994,8.17931421395623
Armenia,ARM,1995,8.74315812160908
Armenia,ARM,1996,6.79679451868454
Armenia,ARM,1997,4.35375293195368
Armenia,ARM,1998,8.56710543978232
Armenia,ARM,1999,4.64095231749397
Armenia,ARM,2000,4.13075887426186
Armenia,ARM,2001,9.91735475361723
Armenia,ARM,2002,13.6245265308361
Armenia,ARM,2003,14.6197014940959
Armenia,ARM,2004,11.1144901880771
Armenia,ARM,2005,14.5697018806234
Armenia,ARM,2006,13.8986537041733
Armenia,ARM,2007,14.4208244850475
Armenia,ARM,2008,7.60294775074826
Armenia,ARM,2009,-13.5088421403002
Armenia,ARM,2010,2.91158696816194
Armenia,ARM,2011,5.28437530828725
Armenia,ARM,2012,7.33470454115984
Armenia,ARM,2013,3.37178358702843
Armenia,ARM,2014,3.88187670110254
Armenia,ARM,2015,3.51599547257022
Armenia,ARM,2016,0.611877151180408
Armenia,ARM,2017,7.96544606461424
Armenia,ARM,2018,5.56850117850011
Armenia,ARM,2019,7.83608438672164
Armenia,ARM,2020,-7.16866452731679
Armenia,ARM,2021,5.77142760758333
Armenia,ARM,2022,12.3383335576379
Armenia,ARM,2023,8.47902034166535
Armenia,ARM,2024,3.48421625230606
American Samoa,ASM,2003,1.12678985497159
American Samoa,ASM,2004,0.68022053736145
American Samoa,ASM,2005,-0.0545952701160815
American Samoa,ASM,2006,-3.68497685539259
American Samoa,ASM,2007,2.32559828018989
American Samoa,ASM,2008,-2.16041177422564
American Samoa,ASM,2009,-3.6489098592902
American Samoa,ASM,2010,0.84468159199173
American Samoa,ASM,2011,0.606612624100549
American Samoa,ASM,2012,-3.62202258510453
American Samoa,ASM,2013,-1.62801355404956
American Samoa,ASM,2014,2.79061243809868
American Samoa,ASM,2015,4.29662336687659
American Samoa,ASM,2016,-0.488137584297121
American Samoa,ASM,2017,-5.79936404816848
American Samoa,ASM,2018,4.03850712136055
American Samoa,ASM,2019,0.897584681397618
American Samoa,ASM,2020,5.3517874262504
American Samoa,ASM,2021,0.297884820349225
American Samoa,ASM,2022,3.59327606262792
Antigua and Barbuda,ATG,1990,3.43486298151443
Antigua and Barbuda,ATG,1991,1.6594153249851
Antigua and Barbuda,ATG,1992,-0.43883830028318
Antigua and Barbuda,ATG,1993,3.38094182895334
Antigua and Barbuda,ATG,1994,4.67192490428931
Antigua and Barbuda,ATG,1995,-6.24765118209551
Antigua and Barbuda,ATG,1996,4.42573962263424
Antigua and Barbuda,ATG,1997,3.33223171042644
Antigua and Barbuda,ATG,1998,2.76572360104406
Antigua and Barbuda,ATG,1999,1.94235195854947
Antigua and Barbuda,ATG,2000,4.43708445751554
Antigua and Barbuda,ATG,2001,-5.99992111346744
Antigua and Barbuda,ATG,2002,-0.235736724833515
Antigua and Barbuda,ATG,2003,4.91622766558386
Antigua and Barbuda,ATG,2004,4.64519467801469
Antigua and Barbuda,ATG,2005,5.28070690333209
Antigua and Barbuda,ATG,2006,11.3196408319242
Antigua and Barbuda,ATG,2007,7.84344693304287
Antigua and Barbuda,ATG,2008,-1.47076894898352
Antigua and Barbuda,ATG,2009,-13.2817680568047
Antigua and Barbuda,ATG,2010,-9.0794536101368
Antigua and Barbuda,ATG,2011,-3.10800074739414
Antigua and Barbuda,ATG,2012,2.27378133147778
Antigua and Barbuda,ATG,2013,-1.50846791062001
Antigua and Barbuda,ATG,2014,1.39120573166151
Antigua and Barbuda,ATG,2015,0.691094824520249
Antigua and Barbuda,ATG,2016,3.47228425039911
Antigua and Barbuda,ATG,2017,2.1461875762954
Antigua and Barbuda,ATG,2018,6.17448976886325
Antigua and Barbuda,ATG,2019,2.67761319425004
Antigua and Barbuda,ATG,2020,-19.2945462845167
Antigua and Barbuda,ATG,2021,7.58367481372255
Antigua and Barbuda,ATG,2022,8.53077119658229
Antigua and Barbuda,ATG,2023,1.90488641843235
Antigua and Barbuda,ATG,2024,3.15232127757128
Australia,AUS,1990,2.05133530941588
Australia,AUS,1991,-1.64629276060377
Australia,AUS,1992,-0.685109221290034
Australia,AUS,1993,3.12440890934566
Australia,AUS,1994,2.98223871616621
Australia,AUS,1995,2.73953092805972
Australia,AUS,1996,2.61251726692284
Australia,AUS,1997,2.79958588575271
Australia,AUS,1998,3.63864607453812
Australia,AUS,1999,3.88549898573662
Australia,AUS,2000,2.73354609011429
Australia,AUS,2001,0.729781869182801
Australia,AUS,2002,2.7740361493122
Australia,AUS,2003,1.91232481392237
Australia,AUS,2004,3.11057041061613
Australia,AUS,2005,1.90739095765275
Australia,AUS,2006,1.39339848998918
Australia,AUS,2007,1.91249613831002
Australia,AUS,2008,1.56811983624921
Australia,AUS,2009,-0.124768741461196
Australia,AUS,2010,0.632264496011231
Australia,AUS,2011,0.981771621515961
Australia,AUS,2012,2.15339832775771
Australia,AUS,2013,0.902732553895234
Australia,AUS,2014,1.08218148890933
Australia,AUS,2015,0.704511799724457
Australia,AUS,2016,1.16312811538609
Australia,AUS,2017,0.62251098729871
Australia,AUS,2018,1.3466306507712
Australia,AUS,2019,0.695209563773375
Australia,AUS,2020,-1.35774770320791
Australia,AUS,2021,1.86332687000336
Australia,AUS,2022,2.91752727950202
Australia,AUS,2023,1.09251403364293
Australia,AUS,2024,-0.62779626326919
Austria,AUT,1990,3.55354808185622
Austria,AUT,1991,2.41398616813638
Austria,AUT,1992,0.976092051303695
Austria,AUT,1993,-0.298753799856229
Austria,AUT,1994,2.00876130503556
Austria,AUT,1995,2.51091305108029
Austria,AUT,1996,2.07784870159793
Austria,AUT,1997,2.03015241563726
Austria,AUT,1998,3.3793812628262
Austria,AUT,1999,3.56023814714031
Austria,AUT,2000,2.94168464206538
Austria,AUT,2001,0.929888060915275
Austria,AUT,2002,0.986311683800295
Austria,AUT,2003,0.650068295894712
Austria,AUT,2004,1.93089688878541
Austria,AUT,2005,1.62565909591297
Austria,AUT,2006,2.75962370061296
Austria,AUT,2007,3.43938549159965
Austria,AUT,2008,1.13621131218787
Austria,AUT,2009,-3.83849307623562
Austria,AUT,2010,1.56453337880819
Austria,AUT,2011,2.5811033185299
Austria,AUT,2012,0.170488694211613
Austria,AUT,2013,-0.836906795346636
Austria,AUT,2014,-0.0285805465757676
Austria,AUT,2015,0.174259722821304
Austria,AUT,2016,1.01887723192984
Austria,AUT,2017,1.56430689663536
Austria,AUT,2018,1.98626296400239
Austria,AUT,2019,1.30350317565873
Austria,AUT,2020,-6.70639361073974
Austria,AUT,2021,4.4669658436443
Austria,AUT,2022,4.32849751156559
Austria,AUT,2023,-1.76308859891033
Austria,AUT,2024,-1.15937778694629
Azerbaijan,AZE,1991,-2.01238310352751
Azerbaijan,AZE,1992,-23.7612021557258
Azerbaijan,AZE,1993,-24.2568641648081
Azerbaijan,AZE,1994,-20.7755585486808
Azerbaijan,AZE,1995,-12.8134294386306
Azerbaijan,AZE,1996,0.280213889570334
Azerbaijan,AZE,1997,4.78428235238688
Azerbaijan,AZE,1998,8.96088676293809
Azerbaijan,AZE,1999,6.46158407611676
Azerbaijan,AZE,2000,10.1910292674816
Azerbaijan,AZE,2001,9.05182203818752
Azerbaijan,AZE,2002,8.62535106573642
Azerbaijan,AZE,2003,9.37646036430615
Azerbaijan,AZE,2004,8.30153847939059
Azerbaijan,AZE,2005,26.6600947700296
Azerbaijan,AZE,2006,32.9970665765516
Azerbaijan,AZE,2007,24.0486787589595
Azerbaijan,AZE,2008,8.29339095519384
Azerbaijan,AZE,2009,7.12223856098808
Azerbaijan,AZE,2010,3.54945543779385
Azerbaijan,AZE,2011,-2.84718268648209
Azerbaijan,AZE,2012,0.85388594737168
Azerbaijan,AZE,2013,4.48320316777964
Azerbaijan,AZE,2014,1.52243135535144
Azerbaijan,AZE,2015,-0.147024760133903
Azerbaijan,AZE,2016,-4.14117487259738
Azerbaijan,AZE,2017,-0.824348468311783
Azerbaijan,AZE,2018,0.62488437469257
Azerbaijan,AZE,2019,1.61582943287135
Azerbaijan,AZE,2020,-4.85235140794201
Azerbaijan,AZE,2021,5.15148935903709
Azerbaijan,AZE,2022,4.673317967871
Azerbaijan,AZE,2023,1.23267992863603
Azerbaijan,AZE,2024,3.5728955022992
Burundi,BDI,1990,1.36304401339021
Burundi,BDI,1991,2.84668515883749
Burundi,BDI,1992,-1.65473544627476
Burundi,BDI,1993,-3.24124864614819
Burundi,BDI,1994,-4.45293293605653
Burundi,BDI,1995,-13.2699852268517
Burundi,BDI,1996,-8.06350047055535
Burundi,BDI,1997,-1.5824774393535
Burundi,BDI,1998,2.76802982431101
Burundi,BDI,1999,-3.35382029606878
Burundi,BDI,2000,-2.89542791949714
Burundi,BDI,2001,-0.469619802706177
Burundi,BDI,2002,1.54204707066606
Burundi,BDI,2003,-4.2953882781394
Burundi,BDI,2004,0.997721140754805
Burundi,BDI,2005,-2.77894802793541
Burundi,BDI,2006,1.68473642542624
Burundi,BDI,2007,-0.311187520314832
Burundi,BDI,2008,0.668760370648471
Burundi,BDI,2009,-1.33995105464051
Burundi,BDI,2010,0.287652254263818
Burundi,BDI,2011,0.368535841377152
Burundi,BDI,2012,0.762376963720541
Burundi,BDI,2013,1.2220776240641
Burundi,BDI,2014,0.765722877623617
Burundi,BDI,2015,-2.63843207790325
Burundi,BDI,2016,1.43842311150118
Burundi,BDI,2017,1.41976303921598
Burundi,BDI,2018,2.20950781918904
Burundi,BDI,2019,1.08494176938687
Burundi,BDI,2020,-2.56910007625271
Burundi,BDI,2021,0.462596741612089
Burundi,BDI,2022,-0.413741363752337
Burundi,BDI,2023,0.476410171242918
Burundi,BDI,2024,1.45654027332857
Belgium,BEL,1990,2.8302678771237
Belgium,BEL,1991,1.45537186156888
Belgium,BEL,1992,1.11956566849732
Belgium,BEL,1993,-1.34799947777529
Belgium,BEL,1994,2.90931869867012
Belgium,BEL,1995,2.17055024299408
Belgium,BEL,1996,1.12365026891848
Belgium,BEL,1997,3.54280305613241
Belgium,BEL,1998,1.74434797656973
Belgium,BEL,1999,3.30568109675036
Belgium,BEL,2000,3.46547823151502
Belgium,BEL,2001,0.752467698420773
Belgium,BEL,2002,1.25199428184297
Belgium,BEL,2003,0.615852527269695
Belgium,BEL,2004,3.1239312841995
Belgium,BEL,2005,1.76045646457337
Belgium,BEL,2006,1.87817418916214
Belgium,BEL,2007,2.91838151983706
Belgium,BEL,2008,-0.343476136908251
Belgium,BEL,2009,-2.69253471722568
Belgium,BEL,2010,1.77618341639121
Belgium,BEL,2011,0.613616927857308
Belgium,BEL,2012,-0.403775116080638
Belgium,BEL,2013,-0.166173060728624
Belgium,BEL,2014,1.31477462306464
Belgium,BEL,2015,0.887876358046185
Belgium,BEL,2016,0.682454832714654
Belgium,BEL,2017,1.08431151262542
Belgium,BEL,2018,1.41528937457539
Belgium,BEL,2019,1.89071932044187
Belgium,BEL,2020,-5.20244011003201
Belgium,BEL,2021,5.8180102265206
Belgium,BEL,2022,3.11948540770641
Belgium,BEL,2023,0.852949954251983
Belgium,BEL,2024,0.400004034972383
Benin,BEN,1990,5.67842480823693
Benin,BEN,1991,1.05989406490245
Benin,BEN,1992,-0.174577693605642
Benin,BEN,1993,1.24312443544126
Benin,BEN,1994,-1.72472268031545
Benin,BEN,1995,3.82668355558341
Benin,BEN,1996,1.62986021443862
Benin,BEN,1997,2.65891588399134
Benin,BEN,1998,0.80483062510794
Benin,BEN,1999,2.1324003787548
Benin,BEN,2000,2.65043149973154
Benin,BEN,2001,2.16452439056758
Benin,BEN,2002,1.50964025698303
Benin,BEN,2003,0.336976510869505
Benin,BEN,2004,1.28077994352564
Benin,BEN,2005,-1.51043339492205
Benin,BEN,2006,0.750089697773319
Benin,BEN,2007,2.9001757042866
Benin,BEN,2008,1.77647069609412
Benin,BEN,2009,-0.703743155603306
Benin,BEN,2010,-0.888244805144353
Benin,BEN,2011,-0.0571230167535077
Benin,BEN,2012,1.74647753021327
Benin,BEN,2013,4.076668026964
Benin,BEN,2014,3.26077217060734
Benin,BEN,2015,-1.18432043750336
Benin,BEN,2016,0.361166139903119
Benin,BEN,2017,2.67041720047298
Benin,BEN,2018,3.73701554279164
Benin,BEN,2019,3.98211326561793
Benin,BEN,2020,1.12020264806804
Benin,BEN,2021,4.41335435119757
Benin,BEN,2022,3.58043408047179
Benin,BEN,2023,3.70332512754182
Benin,BEN,2024,4.84017869082697
Burkina Faso,BFA,1990,-3.18766193398135
Burkina Faso,BFA,1991,6.33847249922952
Burkina Faso,BFA,1992,-2.20972690363685
Burkina Faso,BFA,1993,0.920491455019118
Burkina Faso,BFA,1994,-1.20776072545993
Burkina Faso,BFA,1995,3.04032535754941
Burkina Faso,BFA,1996,8.20998110484305
Burkina Faso,BFA,1997,3.61102243460883
Burkina Faso,BFA,1998,4.38231550291239
Burkina Faso,BFA,1999,4.29384816238002
Burkina Faso,BFA,2000,-1.10710660159205
Burkina Faso,BFA,2001,3.40975770830711
Burkina Faso,BFA,2002,1.17736897014072
Burkina Faso,BFA,2003,4.49294688106092
Burkina Faso,BFA,2004,1.24360966999572
