year,Month,Investor/Contractor,deal_musd,Share Size,Transaction Party,sector,subsector,country,iso3,region,bri_flag,greenfield,greenfield_flag
2006,January,China North Industries (Norinco),310,,Tehran Rail,Transport,Rail,Iran,IRN,West Asia,0,,0
2006,February,Sinohydro,540,,,Real estate,Construction,Qatar,QAT,Arab Middle East and North Africa,0,,0
2006,March,China National Machinery Industry (Sinomach),460,,,Energy,Coal,Sri Lanka,LKA,West Asia,0,,0
2006,April,China Petroleum and Chemical (Sinopec),1290,,Petrobras,Energy,Gas,Brazil,BRA,South America,0,,0
2006,May,"China International Trust and Investment (CITIC), China Railway Construction",6250,,,Transport,Autos,Algeria,DZA,Arab Middle East and North Africa,0,,0
2006,May,Shandong Electric Power Construction III,1500,,Vedanta,Energy,Coal,India,IND,West Asia,0,,0
2006,May,China Energy Engineering,110,,,Energy,,Nigeria,NGA,Sub-Saharan Africa,0,,0
2006,June,Tebian Electric Apparatus (TBEA),400,,,Energy,,Tajikistan,TJK,West Asia,0,,0
2006,June,Weihai International Economic,160,,,Transport,Aviation,Congo,COG,Sub-Saharan Africa,0,,0
2006,June,Sinoma,260,,Arab Yemen Cement,Real estate,Construction,Yemen,YEM,Arab Middle East and North Africa,0,,0
2006,June,Jiangsu International Cooperation Corp,170,,,Utilities,,Botswana,BWA,Sub-Saharan Africa,0,,0
2006,July,China Communications Construction,300,,,Transport,Autos,Tajikistan,TJK,West Asia,0,,0
2006,July,State Construction Engineering,260,,,Transport,Aviation,Algeria,DZA,Arab Middle East and North Africa,0,,0
2006,July,China Petroleum and Chemical (Sinopec),2840,,,Energy,Oil,Iran,IRN,West Asia,0,,0
2006,July,Dongfang Electric,330,0.55,Marubeni,Energy,Coal,Vietnam,VNM,East Asia,0,,0
2006,September,"ZTE (Zhongxing Telecommunications Equipment), Huawei, China Communications Construction",2400,,Ethiopia Telecom,Technology,Telecom,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2006,September,Huawei,550,,Ufone,Technology,Telecom,Pakistan,PAK,West Asia,0,,0
2006,November,China International Trust and Investment (CITIC),340,,ThyssenKrupp,Metals,Steel,Brazil,BRA,South America,0,,0
2006,November,China Communications Construction,490,,,Transport,Autos,Pakistan,PAK,West Asia,0,,0
2006,November,China General Technology (Genertec),220,,,Real estate,Construction,Yemen,YEM,Arab Middle East and North Africa,0,,0
2006,November,China National Chemical Engineering,180,,Bosowa,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2006,November,China National Petroleum Corp. (CNPC),430,,,Agriculture,,Vietnam,VNM,East Asia,0,,0
2006,December,Sinohydro,130,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2006,December,Harbin Electric,520,,,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2006,December,Huadian,250,,,Energy,Hydro,Indonesia,IDN,East Asia,0,,0
2006,December,Shanghai Electric,260,,Truba Alam Manunggal,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2006,December,Sinoma,130,,Mugher Cement,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2007,January,China National Chemical (ChemChina),700,,Rhodia,Chemicals,,France,FRA,Europe,0,,0
2007,January,China Mobile,280,0.89,Millicom,Technology,Telecom,Pakistan,PAK,West Asia,0,,0
2007,January,China National Petroleum Corp. (CNPC),200,0.5,EnCana,Energy,Oil,Chad,TCD,Sub-Saharan Africa,0,,0
2007,February,"Zijin Mining, China Nonferrous, Xiamen C&D",190,"45%, 35%, 20%",Monterrico,Metals,Copper,Peru,PER,South America,0,,0
2007,February,China Petroleum and Chemical (Sinopec),100,,Syntroleum,Energy,,USA,USA,USA,0,,0
2007,March,Sinosteel,250,,,Metals,Steel,India,IND,West Asia,0,G,1
2007,May,China Investment Corporation (CIC),3030,0.09,Blackstone,Finance,Investment,USA,USA,USA,0,,0
2007,May,LinkGlobal Logistics,130,,,Transport,Aviation,Germany,DEU,Europe,0,,0
2007,May,China Mobile,180,0.11,Paktel,Technology,Telecom,Pakistan,PAK,West Asia,0,,0
2007,June,Aluminum Corporation of China (Chinalco),790,1,Peru Copper,Metals,Copper,Peru,PER,South America,0,,0
2007,June,China Ocean Shipping (COSCO),140,0.8,Burg Industries,Transport,Shipping,Netherlands,NLD,Europe,0,,0
2007,June,Sinohydro,200,,,Energy,Hydro,Laos,LAO,East Asia,0,G,1
2007,July,China International Trust and Investment (CITIC),100,0.08,Macarthur Coal,Energy,Coal,Australia,AUS,Australia,0,,0
2007,July,China Development Bank,3040,0.031,Barclays,Finance,Banking,Britain,GBR,Europe,0,,0
2007,July,Golden Dragon,100,1,,Metals,Copper,Mexico,MEX,North America,0,G,1
2007,July,Datang,220,,,Energy,Hydro,Myanmar,MMR,East Asia,0,G,1
2007,September,Sany Heavy Industry,150,,,Real estate,Construction,USA,USA,USA,0,G,1
2007,September,Ansteel,330,0.5,Gindalbie Metals,Metals,Steel,Australia,AUS,Australia,0,,0
2007,October,China Ocean Shipping (COSCO),150,0.2,Suez Container Terminal,Logistics,,Egypt,EGY,Arab Middle East and North Africa,0,,0
2007,October,Industrial and Commercial Bank of China,5600,0.2,Standard Bank,Finance,Banking,South Africa,ZAF,Sub-Saharan Africa,0,,0
2007,October,Southern Power Grid,170,,,Energy,Hydro,Laos,LAO,East Asia,0,G,1
2007,November,Ping An,2790,0.042,Fortis,Finance,,Belgium,BEL,Europe,0,,0
2007,November,Aluminum Corporation of China (Chinalco),1200,0.4,"Binladin, MMC",Metals,Aluminum,Saudi Arabia,SAU,Arab Middle East and North Africa,0,G,1
2007,November,"MCC, Jiangxi Copper",2520,,,Metals,Copper,Afghanistan,AFG,West Asia,0,G,1
2007,November,Youngor,120,1,Kellwood Co,Other,Textiles,USA,USA,USA,0,,0
2007,December,China Investment Corporation (CIC),5000,0.099,Morgan Stanley,Finance,Investment,USA,USA,USA,0,,0
2007,December,"Minmetals, Jiangxi Copper",450,1,Northern Peru Copper,Metals,Copper,Peru,PER,South America,0,,0
2007,December,Sinosteel,100,0.67,Zimasco,Metals,Steel,Zimbabwe,ZWE,Sub-Saharan Africa,0,,0
2007,December,China Petroleum and Chemical (Sinopec),2010,0.51,National Iranian Oil,Energy,Oil,Iran,IRN,West Asia,0,G,1
2007,December,"Shenzhen Energy, China Development Bank",200,,,Energy,Gas,Ghana,GHA,Sub-Saharan Africa,0,G,1
2007,January,State Construction Engineering,350,,,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,0,,0
2007,January,Shandong Electric Power Construction,3990,,,Energy,Coal,India,IND,West Asia,0,,0
2007,January,State Construction Engineering,160,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,0,,0
2007,January,MCC,1110,,CITIC,Metals,Steel,Australia,AUS,Australia,0,,0
2007,January,Aluminum Corporation of China (Chinalco),100,,Vedanta,Metals,Aluminum,India,IND,West Asia,0,,0
2007,January,China Railway Construction,1830,,,Transport,Rail,Angola,AGO,Sub-Saharan Africa,0,,0
2007,February,Gezhouba,180,,,Transport,Autos,India,IND,West Asia,0,,0
2007,February,"Shanghai Shengong, Shanghai Foreign Economic and Technological Cooperation",100,,,Utilities,,Pakistan,PAK,West Asia,0,,0
2007,March,China General Technology (Genertec),430,,,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2007,March,"Sinohydro, China Communications Construction",360,,,Transport,Shipping,Sri Lanka,LKA,West Asia,0,,0
2007,March,State Construction Engineering,430,,,Finance,,Kuwait,KWT,Arab Middle East and North Africa,0,,0
2007,March,China National Chemical Engineering,540,,PLN,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2007,March,China National Machinery Industry (Sinomach),110,,,Agriculture,,Venezuela,VEN,South America,0,,0
2007,March,Sinoma,690,,Dangote,Real estate,Construction,Nigeria,NGA,Sub-Saharan Africa,0,,0
2007,April,"China National Machinery Industry (Sinomach), Sinohydro",650,,,Energy,Hydro,Equatorial Guinea,GNQ,Sub-Saharan Africa,0,,0
2007,April,"China National Machinery Industry (Sinomach), China Nonferrous",990,,Western Way,Metals,Aluminum,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2007,April,Sinohydro,600,,,Energy,Hydro,Ghana,GHA,Sub-Saharan Africa,0,,0
2007,May,China National Machinery Industry (Sinomach),150,,,Energy,,Pakistan,PAK,West Asia,0,,0
2007,May,China National Petroleum Corp. (CNPC),150,,,Energy,Gas,Turkmenistan,TKM,West Asia,0,,0
2007,May,China National Building Material,250,,Al Essayi,Real estate,Construction,Yemen,YEM,Arab Middle East and North Africa,0,,0
2007,June,China Communications Construction,410,,,Transport,Shipping,Kuwait,KWT,Arab Middle East and North Africa,0,,0
2007,June,China National Petroleum Corp. (CNPC),560,,,Energy,Gas,India,IND,West Asia,0,,0
2007,July,China International Trust and Investment (CITIC),110,,,Agriculture,,Uzbekistan,UZB,West Asia,0,,0
2007,August,"Dongfang Electric, Shanghai Electric",1270,,PLN,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2007,August,MCC,640,,CITIC,Metals,Steel,Australia,AUS,Australia,0,,0
2007,September,Three Gorges,150,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2007,September,Huawei,150,,Bharti Airtel,Technology,Telecom,Sri Lanka,LKA,West Asia,0,,0
2007,September,China National Machinery Industry (Sinomach),210,,,Energy,Gas,Azerbaijan,AZE,West Asia,0,,0
2007,October,Sinoma,170,,Holcim,Real estate,Construction,Hungary,HUN,Europe,0,,0
2007,October,Gezhouba,210,0.49,Iran Water and Power,Energy,Hydro,Iran,IRN,West Asia,0,,0
2007,October,China Nonferrous,110,0.2,Jahad Tahghighat,Metals,Aluminum,Iran,IRN,West Asia,0,,0
2007,October,China National Machinery Industry (Sinomach),160,,Tanzanian Power,Agriculture,,Tanzania,TZA,Sub-Saharan Africa,0,,0
2007,October,China Electronics Corporation,100,0.5,Pakistan Infrastructure,Transport,Rail,Jordan,JOR,Arab Middle East and North Africa,0,,0
2007,October,China National Machinery Industry (Sinomach),610,,Eren Power,Energy,Coal,Turkey,TUR,West Asia,0,,0
2007,November,Guizhou Hongfu,350,,,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2007,November,China Communications Construction,230,,,Logistics,,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2007,December,China International Trust and Investment (CITIC),620,,,Real estate,Construction,Belarus,BLR,Europe,0,,0
2007,December,Shanghai Electric,1080,,,Energy,,Iraq,IRQ,Arab Middle East and North Africa,0,,0
2007,December,China National Petroleum Corp. (CNPC),880,,,Energy,Gas,Uzbekistan,UZB,West Asia,0,,0
2007,December,China National Petroleum Corp. (CNPC),1310,,,Energy,Gas,Kazakhstan,KAZ,West Asia,0,,0
2007,December,Sinohydro,120,,,Entertainment,,Angola,AGO,Sub-Saharan Africa,0,,0
2007,December,Sinohydro,160,,SOMINA,Metals,,Niger,NGA,Sub-Saharan Africa,0,,0
2007,December,Sinohydro,140,,,Tourism,,UAE,ARE,Arab Middle East and North Africa,0,,0
2008,January,State Administration of Foreign Exchange (SAFE),180,"1%, 1%","Australia and New Zealand Banking, Commonwealth Bank of Australia, National Australia Bank",Finance,Banking,Australia,AUS,Australia,0,,0
2008,January,WuXi Pharma,160,1,AppTec Lab Services,Health,,USA,USA,USA,0,,0
2008,January,Jinchuan Group,210,,Tyler Resources,Metals,,Mexico,MEX,North America,0,,0
2008,January,State Grid,1580,0.4,Monto Oro Grid,Energy,,Philippines,PHL,East Asia,0,,0
2008,February,"Minmetals, Xinxing Iron",1200,"20%, 35%",Kelachandra and Manasara,Metals,Steel,India,IND,West Asia,0,G,1
2008,February,MCC,370,1,Cape Lambert Iron,Metals,Steel,Australia,AUS,Australia,0,G,1
2008,February,Sinochem,470,0.168,Soco,Energy,Oil,Yemen,YEM,Arab Middle East and North Africa,0,,0
2008,February,Aluminum Corporation of China (Chinalco),12800,0.11,Rio Tinto,Metals,Aluminum,Australia,AUS,Australia,0,,0
2008,March,China Petroleum and Chemical (Sinopec),560,0.6,AED,Energy,Oil,Australia,AUS,Australia,0,,0
2008,March,Huaneng Power,3040,1,Temasek,Utilities,,Singapore,SGP,East Asia,0,,0
2008,March,China Life,260,0.01,Visa,Finance,,USA,USA,USA,0,,0
2008,March,China Investment Corporation (CIC),100,,Visa,Finance,,USA,USA,USA,0,,0
2008,March,Mindray Medical,200,,Datascope,Health,,USA,USA,USA,0,,0
2008,April,China National Off-shore Oil (CNOOC),130,0.5,Husky Energy,Energy,Gas,Indonesia,IDN,East Asia,0,G,1
2008,April,China Investment Corporation (CIC),1400,0.8,JC Flowers,Finance,Investment,USA,USA,USA,0,,0
2008,April,State Administration of Foreign Exchange (SAFE),2800,0.016,Total,Energy,,France,FRA,Europe,0,,0
2008,April,State Administration of Foreign Exchange (SAFE),2010,0.01,BP,Energy,,Britain,GBR,Europe,0,,0
2008,April,Hopu Investment,150,,Lung Ming,Metals,Steel,Mongolia,MNG,East Asia,0,,0
2008,April,State Administration of Foreign Exchange (SAFE),1240,0.01,Royal Dutch Shell,Energy,,Netherlands,NLD,Europe,0,,0
2008,May,Aluminum Corporation of China (Chinalco),2160,1,,Metals,Copper,Peru,PER,South America,0,G,1
2008,May,China Investment Corporation (CIC),110,,OGX,Energy,Oil,Brazil,BRA,South America,0,,0
2008,June,Zoomlion,250,0.6,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,ITA,Europe,0,,0
2008,June,State Administration of Foreign Exchange (SAFE),2510,0.2,TPG,Finance,Investment,USA,USA,USA,0,,0
2008,June,"China National Cereal, Oil and Foodstuffs (COFCO)",140,0.05,Smithfield Foods,Agriculture,,USA,USA,USA,0,,0
2008,June,China National Nuclear,190,,,Metals,,Niger,NGA,Sub-Saharan Africa,0,G,1
2008,June,Huadian,580,,,Energy,Hydro,Cambodia,KHM,East Asia,0,G,1
2008,July,Sinochem,200,0.51,GMG Global,Agriculture,,Singapore,SGP,East Asia,0,,0
2008,July,China National Off-shore Oil (CNOOC),2490,1,Awilco Offshore,Energy,Oil,Norway,NOR,Europe,0,,0
2008,July,China Nonferrous,810,0.5,Tagaung Taung,Metals,,Myanmar,MMR,East Asia,0,G,1
2008,July,Sinosteel,1320,0.51,Midwest,Metals,Steel,Australia,AUS,Australia,0,,0
2008,July,China Railway Engineering,1190,0.28,Congo Simco,Metals,Copper,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0,G,1
2008,July,"MCC, Sinohydro",1350,"20%, 20%",,Metals,Copper,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0,G,1
2008,September,China Petroleum and Chemical (Sinopec),1990,1,Tanganyika Oil,Energy,Oil,Syria,SYR,Arab Middle East and North Africa,0,,0
2008,September,China Ocean Shipping (COSCO),330,0.29,Yantai Raffles Shipyard,Transport,Shipping,Singapore,SGP,East Asia,0,,0
2008,September,Sany Heavy Industry,140,,,Real estate,Construction,Germany,DEU,Europe,0,G,1
2008,September,"Jiangsu Shagang, RGL Group",360,0.45,Grange Resources,Metals,Steel,Australia,AUS,Australia,0,,0
2008,September,State Administration of Foreign Exchange (SAFE),470,,BHP Billiton,Metals,,Australia,AUS,Australia,0,,0
2008,October,China Investment Corporation (CIC),200,0.026,Blackstone,Finance,Investment,USA,USA,USA,0,,0
2008,October,Datong,760,,Hema Enerji,Energy,Coal,Turkey,TUR,West Asia,0,G,1
2008,October,Shenhua,190,,,Energy,Coal,Australia,AUS,Australia,0,G,1
2008,November,China Ocean Shipping (COSCO),5790,,,Transport,Shipping,Greece,GRC,Europe,0,,0
2008,December,"Wuhan Iron and Steel, China Development Bank",110,,,Metals,Steel,Liberia,LBR,Sub-Saharan Africa,0,G,1
2008,December,Xinjiang Guanghui,250,0.49,Tarbagatay Munay,Energy,,Kazakhstan,KAZ,West Asia,0,G,1
2008,December,Datang,370,,,Energy,Hydro,Cambodia,KHM,East Asia,0,G,1
2008,December,Union Development,1550,,,Tourism,,Cambodia,KHM,East Asia,0,G,1
2008,December,MCC,110,,,Metals,,Pakistan,PAK,West Asia,0,,0
2008,January,China Communications Construction,160,,Saigon International Terminals,Transport,Shipping,Vietnam,VNM,East Asia,0,,0
2008,January,MCC,200,,Loyal Capital,Tourism,,Georgia,GEO,West Asia,0,,0
2008,January,China Communications Construction,290,,,Transport,Shipping,Mauritania,MRT,Arab Middle East and North Africa,0,,0
2008,January,Jiangsu International Cooperation Corp,180,,,Other,Education,Trinidad-Tobago,TTO,North America,0,,0
2008,February,China Railway Construction,2600,,,Transport,Rail,Libya,LBY,Arab Middle East and North Africa,0,,0
2008,February,China National Petroleum Corp. (CNPC),560,,Ma'aden,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2008,February,Sinoma,1180,,Dangote,Real estate,Construction,Nigeria,NGA,Sub-Saharan Africa,0,,0
2008,March,China National Building Material,160,,Oman Cement,Real estate,Construction,Oman,OMN,Arab Middle East and North Africa,0,,0
2008,March,China Railway Engineering,100,,,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,0,,0
2008,March,China Railway Engineering,260,,,Transport,Rail,Morocco,MAR,Arab Middle East and North Africa,0,,0
2008,March,China Communications Construction,100,,,Transport,Shipping,UAE,ARE,Arab Middle East and North Africa,0,,0
2008,April,China National Machinery Industry (Sinomach),640,,PLN,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2008,April,Three Gorges,100,,,Agriculture,,Sudan,SDN,Arab Middle East and North Africa,0,,0
2008,April,"Sinohydro, Three Gorges",400,,,Energy,Hydro,Sudan,SDN,Arab Middle East and North Africa,0,,0
2008,April,Three Gorges,160,,,Utilities,,Algeria,DZA,Arab Middle East and North Africa,0,,0
2008,April,China Petroleum and Chemical (Sinopec),760,,,Utilities,,Algeria,DZA,Arab Middle East and North Africa,0,,0
2008,May,Sinoma,130,,,Real estate,Construction,Cyprus,CYP,Europe,0,,0
2008,May,"China National Chemical Engineering, China General Technology (Genertec)",900,,PVN,Agriculture,,Vietnam,VNM,East Asia,0,,0
2008,May,China National Building Material,170,,Vicat and Kazkommerts,Real estate,Construction,Kazakhstan,KAZ,West Asia,0,,0
2008,May,MCC,290,,,Transport,Autos,Sri Lanka,LKA,West Asia,0,,0
2008,May,State Construction Engineering,2140,,,Transport,Autos,Congo,COG,Sub-Saharan Africa,0,,0
2008,May,Sinohydro,150,,Sarawak Energy,Energy,,Malaysia,MYS,East Asia,0,,0
2008,May,Sinohydro,100,,,Health,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0,,0
2008,June,MCC,200,,,Metals,Steel,Iran,IRN,West Asia,0,,0
2008,June,China International Trust and Investment (CITIC),2940,,,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,0,,0
2008,June,China National Building Material,110,,,Real estate,Construction,Turkey,TUR,West Asia,0,,0
2008,June,Shanghai Electric,1170,,SASAN,Energy,Coal,India,IND,West Asia,0,,0
2008,June,Three Gorges,120,,,Transport,Autos,Pakistan,PAK,West Asia,0,,0
2008,June,China Communications Construction,320,,,Transport,Autos,Congo,COG,Sub-Saharan Africa,0,,0
2008,July,China Communications Construction,440,,,Transport,Shipping,Nigeria,NGA,Sub-Saharan Africa,0,,0
2008,July,Aluminum Corporation of China (Chinalco),460,,Vinacomin,Metals,Aluminum,Vietnam,VNM,East Asia,0,,0
2008,July,China Communications Construction,990,,African Finance Corporation,Transport,Autos,Nigeria,NGA,Sub-Saharan Africa,0,,0
2008,July,MCC,520,,Genting,Entertainment,,Singapore,SGP,East Asia,0,,0
2008,July,Guangdong Overseas Construction,610,,King Khalid University,Other,Education,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2008,July,China National Machinery Industry (Sinomach),140,,,Agriculture,,Venezuela,VEN,South America,0,,0
2008,July,China National Machinery Industry (Sinomach),120,,,Energy,Gas,Malaysia,MYS,East Asia,0,,0
2008,August,China National Machinery Industry (Sinomach),240,,,Energy,,Indonesia,IDN,East Asia,0,,0
2008,August,Jiangsu International Cooperation Corp,110,,Greater Nile Petroleum,Real estate,Construction,Sudan,SDN,Arab Middle East and North Africa,0,,0
2008,August,Shandong Electric Power Construction III,140,,,Energy,Gas,Jordan,JOR,Arab Middle East and North Africa,0,,0
2008,August,Shanghai Tunnel Engineering,310,,,Transport,Rail,Singapore,SGP,East Asia,0,,0
2008,September,China Communications Construction,220,,,Transport,Shipping,Egypt,EGY,Arab Middle East and North Africa,0,,0
2008,September,China General Technology (Genertec),330,,,Energy,Coal,Belarus,BLR,Europe,0,,0
2008,October,China Communications Construction,680,,,Transport,Autos,Malaysia,MYS,East Asia,0,,0
2008,October,Three Gorges,160,,,Energy,Hydro,India,IND,West Asia,0,,0
2008,October,Sinohydro,280,,Zesco,Energy,Hydro,Zambia,ZMB,Sub-Saharan Africa,0,,0
2008,October,ZTE (Zhongxing Telecommunications Equipment),400,,Aircel,Technology,Telecom,India,IND,West Asia,0,,0
2008,October,Sinoma,210,,Lafarge,Real estate,Construction,Ukraine,UKR,Europe,0,,0
